Date,Value,YOY (%)
1/3/1967,4.66,-6.99
28/2/1967,4.72,-5.98
27/2/1967,4.72,-5.03
24/2/1967,4.73,-4.06
23/2/1967,4.74,-3.66
21/2/1967,4.71,-4.27
20/2/1967,4.7,-4.08
17/2/1967,4.68,-4.1
16/2/1967,4.67,-4.5
15/2/1967,4.69,-3.89
14/2/1967,4.64,-4.72
10/2/1967,4.59,-3.97
9/2/1967,4.53,-4.43
8/2/1967,4.54,-3.81
7/2/1967,4.54,-4.02
6/2/1967,4.53,-3.82
3/2/1967,4.52,-3.83
2/2/1967,4.51,-4.04
1/2/1967,4.52,-3.62
31/1/1967,4.52,-3.62
30/1/1967,4.48,-3.66
27/1/1967,4.47,-3.46
26/1/1967,4.5,-2.39
25/1/1967,4.62,0.22
24/1/1967,4.65,1.09
23/1/1967,4.6,0.22
20/1/1967,4.6,0
19/1/1967,4.58,-0.65
18/1/1967,4.53,-1.74
17/1/1967,4.51,-2.17
16/1/1967,4.49,-2.18
13/1/1967,4.51,-1.53
12/1/1967,4.55,-0.22
11/1/1967,4.54,-1.3
10/1/1967,4.69,1.74
9/1/1967,4.71,2.39
6/1/1967,4.64,0.87
5/1/1967,4.63,0
4/1/1967,4.65,0
3/1/1967,4.69,1.3
30/12/1966,4.64,0.22
29/12/1966,4.66,0.87
28/12/1966,4.64,0.65
27/12/1966,4.71,1.95
23/12/1966,4.67,0.43
22/12/1966,4.68,0.65
21/12/1966,4.66,0.43
20/12/1966,4.69,1.74
19/12/1966,4.72,1.51
16/12/1966,4.78,2.58
15/12/1966,4.76,1.93
14/12/1966,4.83,3.43
13/12/1966,4.86,4.52
12/12/1966,4.93,7.17
9/12/1966,5.05,9.78
8/12/1966,5.1,10.87
7/12/1966,5.07,10.46
6/12/1966,5.07,9.98
5/12/1966,5.06,11.95
2/12/1966,5.03,11.28
1/12/1966,5.09,12.61
30/11/1966,5.12,14.29
29/11/1966,5.15,15.47
28/11/1966,5.19,16.63
25/11/1966,5.23,17.53
23/11/1966,5.22,17.3
22/11/1966,5.2,16.85
21/11/1966,5.17,15.92
18/11/1966,5.22,17.3
17/11/1966,5.23,17.53
16/11/1966,5.22,17.57
15/11/1966,5.21,17.08
14/11/1966,5.19,16.89
10/11/1966,5.17,15.92
9/11/1966,5.12,14.54
7/11/1966,5.11,15.35
4/11/1966,5.11,15.35
3/11/1966,5.06,14.22
2/11/1966,5.04,13.77
1/11/1966,4.99,12.64
31/10/1966,4.97,12.7
28/10/1966,4.97,12.95
27/10/1966,4.99,13.67
26/10/1966,4.96,13.24
25/10/1966,4.94,12.79
24/10/1966,4.94,13.3
21/10/1966,4.94,13.04
20/10/1966,5.02,15.14
19/10/1966,5,14.94
18/10/1966,4.99,14.98
17/10/1966,5.04,16.13
14/10/1966,5.06,17.4
13/10/1966,5.07,17.91
11/10/1966,5.05,17.17
10/10/1966,5.05,16.9
7/10/1966,5.02,16.47
6/10/1966,5.03,16.44
5/10/1966,5.05,16.63
4/10/1966,5.06,16.32
3/10/1966,5.08,16.51
30/9/1966,5.02,15.4
29/9/1966,4.99,14.45
28/9/1966,5.09,17.55
27/9/1966,5.13,19.03
26/9/1966,5.17,19.95
23/9/1966,5.17,20.23
22/9/1966,5.15,20.05
21/9/1966,5.21,21.73
20/9/1966,5.27,23.42
19/9/1966,5.32,24.59
16/9/1966,5.24,22.72
15/9/1966,5.25,22.66
14/9/1966,5.21,21.73
13/9/1966,5.16,20.56
12/9/1966,5.18,21.03
9/9/1966,5.17,21.08
8/9/1966,5.18,21.31
7/9/1966,5.2,21.78
6/9/1966,5.19,21.55
2/9/1966,5.23,22.2
1/9/1966,5.3,23.83
31/8/1966,5.36,25.53
30/8/1966,5.48,28.34
29/8/1966,5.51,29.04
26/8/1966,5.48,28.34
25/8/1966,5.39,26.53
24/8/1966,5.36,25.53
23/8/1966,5.33,25.12
22/8/1966,5.29,24.18
19/8/1966,5.31,24.65
18/8/1966,5.29,24.18
17/8/1966,5.24,22.72
16/8/1966,5.18,21.6
15/8/1966,5.15,21.18
12/8/1966,5.11,20.24
11/8/1966,5.11,20.24
10/8/1966,5.1,20.28
9/8/1966,5.1,20.28
8/8/1966,5.08,19.81
5/8/1966,5.07,19.86
4/8/1966,5.07,19.86
3/8/1966,5.06,19.91
2/8/1966,5.04,19.43
1/8/1966,5.05,19.67
29/7/1966,5.05,19.95
28/7/1966,5.03,19.76
27/7/1966,4.99,18.81
26/7/1966,4.99,18.81
25/7/1966,4.99,18.81
22/7/1966,5.02,19.52
21/7/1966,5.04,20
20/7/1966,5.02,19.52
19/7/1966,5.03,19.76
18/7/1966,5.04,20
15/7/1966,5.09,21.19
14/7/1966,5.1,21.14
13/7/1966,5.07,20.43
12/7/1966,5.05,19.95
11/7/1966,5.03,19.48
8/7/1966,4.97,18.33
7/7/1966,4.95,17.58
6/7/1966,4.95,17.58
5/7/1966,4.96,17.81
1/7/1966,4.99,18.81
30/6/1966,4.97,18.33
29/6/1966,4.9,16.67
28/6/1966,4.89,16.71
27/6/1966,4.83,15.27
24/6/1966,4.8,14.56
23/6/1966,4.77,13.57
22/6/1966,4.76,13.33
21/6/1966,4.75,13.1
20/6/1966,4.76,13.06
17/6/1966,4.8,14.01
16/6/1966,4.81,14.25
15/6/1966,4.79,13.78
14/6/1966,4.83,14.73
13/6/1966,4.83,14.18
10/6/1966,4.83,14.18
9/6/1966,4.83,14.18
8/6/1966,4.83,14.18
7/6/1966,4.81,13.71
6/6/1966,4.79,13.24
3/6/1966,4.78,13
2/6/1966,4.77,12.77
1/6/1966,4.79,13.24
31/5/1966,4.8,13.48
27/5/1966,4.81,13.98
26/5/1966,4.8,13.74
25/5/1966,4.78,13.27
24/5/1966,4.79,13.51
23/5/1966,4.77,13.03
20/5/1966,4.75,12.56
19/5/1966,4.75,12.56
18/5/1966,4.75,12.56
17/5/1966,4.75,12.83
16/5/1966,4.77,13.3
13/5/1966,4.77,13.3
12/5/1966,4.77,13.57
11/5/1966,4.77,13.57
10/5/1966,4.75,13.1
9/5/1966,4.75,13.1
6/5/1966,4.79,14.05
5/5/1966,4.81,14.52
4/5/1966,4.81,14.52
3/5/1966,4.81,14.25
2/5/1966,4.8,14.01
29/4/1966,4.79,13.78
28/4/1966,4.78,13.54
27/4/1966,4.78,13.54
26/4/1966,4.79,13.78
25/4/1966,4.78,13.54
22/4/1966,4.77,13.3
21/4/1966,4.77,13.3
20/4/1966,4.8,14.01
19/4/1966,4.76,13.06
18/4/1966,4.76,13.33
15/4/1966,4.77,13.57
14/4/1966,4.76,13.6
13/4/1966,4.74,12.86
12/4/1966,4.73,12.62
11/4/1966,4.73,12.62
7/4/1966,4.73,12.62
6/4/1966,4.71,12.14
5/4/1966,4.66,10.95
4/4/1966,4.69,11.67
1/4/1966,4.7,11.9
31/3/1966,4.71,12.14
30/3/1966,4.7,11.9
29/3/1966,4.8,14.29
28/3/1966,4.81,14.52
25/3/1966,4.82,15.04
24/3/1966,4.76,13.88
23/3/1966,4.73,12.89
22/3/1966,4.78,14.08
21/3/1966,4.81,14.52
18/3/1966,4.84,15.24
17/3/1966,4.86,15.71
16/3/1966,4.9,16.39
15/3/1966,4.91,16.63
14/3/1966,4.94,17.06
11/3/1966,4.96,17.54
10/3/1966,4.95,17.02
9/3/1966,4.93,16.55
8/3/1966,4.93,16.55
7/3/1966,4.96,17.26
4/3/1966,4.98,18.01
3/3/1966,5,18.2
2/3/1966,5,17.92
1/3/1966,5.01,18.72
28/2/1966,5.02,18.96
25/2/1966,4.97,18.05
24/2/1966,4.93,16.82
23/2/1966,4.92,16.86
21/2/1966,4.92,16.59
18/2/1966,4.9,16.39
17/2/1966,4.88,15.91
16/2/1966,4.89,16.15
15/2/1966,4.88,15.64
14/2/1966,4.87,15.68
11/2/1966,4.86,15.44
10/2/1966,4.78,13.54
9/2/1966,4.74,12.59
8/2/1966,4.72,12.11
7/2/1966,4.73,12.09
4/2/1966,4.71,11.88
3/2/1966,4.7,11.9
2/2/1966,4.7,11.9
1/2/1966,4.69,11.67
31/1/1966,4.69,11.93
28/1/1966,4.65,10.98
27/1/1966,4.63,10.5
26/1/1966,4.61,10.02
25/1/1966,4.61,10.29
24/1/1966,4.6,10.31
21/1/1966,4.59,10.07
20/1/1966,4.6,10.05
19/1/1966,4.61,10.29
18/1/1966,4.61,10.02
17/1/1966,4.61,10.02
14/1/1966,4.59,9.55
13/1/1966,4.58,9.31
12/1/1966,4.56,8.83
11/1/1966,4.6,9.52
10/1/1966,4.61,9.76
7/1/1966,4.6,9.52
6/1/1966,4.6,9.52
5/1/1966,4.63,10.24
4/1/1966,4.65,10.71
3/1/1966,4.63,9.98
31/12/1965,4.65,10.45
30/12/1965,4.63,10.24
29/12/1965,4.62,10.26
28/12/1965,4.61,10.02
27/12/1965,4.62,10.26
23/12/1965,4.65,10.98
22/12/1965,4.65,11.24
21/12/1965,4.64,11
20/12/1965,4.61,10.02
17/12/1965,4.65,11.24
16/12/1965,4.66,11.48
15/12/1965,4.67,11.99
14/12/1965,4.67,12.26
13/12/1965,4.65,12.05
10/12/1965,4.6,10.84
9/12/1965,4.6,10.58
8/12/1965,4.6,10.58
7/12/1965,4.59,10.07
6/12/1965,4.61,10.29
3/12/1965,4.52,8.13
2/12/1965,4.52,7.88
1/12/1965,4.52,7.62
30/11/1965,4.48,6.67
29/11/1965,4.46,6.44
26/11/1965,4.45,6.21
24/11/1965,4.45,6.46
23/11/1965,4.45,6.46
22/11/1965,4.45,7.75
19/11/1965,4.46,7.99
18/11/1965,4.45,7.49
17/11/1965,4.45,7.49
16/11/1965,4.44,7.51
15/11/1965,4.45,7.75
12/11/1965,4.44,7.77
10/11/1965,4.46,7.73
9/11/1965,4.47,7.71
8/11/1965,4.45,7.23
5/11/1965,4.43,6.75
4/11/1965,4.43,6.75
3/11/1965,4.43,6.75
1/11/1965,4.43,6.49
29/10/1965,4.41,5.76
28/10/1965,4.4,5.26
27/10/1965,4.39,4.77
26/10/1965,4.38,4.53
25/10/1965,4.38,4.53
22/10/1965,4.36,4.06
21/10/1965,4.37,4.05
20/10/1965,4.36,3.56
19/10/1965,4.35,3.33
18/10/1965,4.34,3.09
15/10/1965,4.34,3.33
14/10/1965,4.31,2.86
13/10/1965,4.3,2.63
11/10/1965,4.31,2.86
8/10/1965,4.32,3.1
7/10/1965,4.31,2.86
6/10/1965,4.32,3.1
5/10/1965,4.33,3.1
4/10/1965,4.35,4.07
1/10/1965,4.36,4.31
30/9/1965,4.35,4.07
29/9/1965,4.36,4.31
28/9/1965,4.33,3.84
27/9/1965,4.31,2.86
24/9/1965,4.31,2.86
23/9/1965,4.3,2.63
22/9/1965,4.29,2.39
21/9/1965,4.28,2.15
20/9/1965,4.27,1.67
17/9/1965,4.27,1.67
16/9/1965,4.27,1.43
15/9/1965,4.28,1.42
14/9/1965,4.28,1.42
13/9/1965,4.28,1.42
10/9/1965,4.28,1.42
9/9/1965,4.27,1.18
8/9/1965,4.27,1.18
7/9/1965,4.27,1.18
3/9/1965,4.27,1.18
2/9/1965,4.28,1.42
1/9/1965,4.28,1.66
31/8/1965,4.27,1.43
30/8/1965,4.27,1.43
27/8/1965,4.27,1.67
26/8/1965,4.27,1.67
25/8/1965,4.26,1.43
24/8/1965,4.27,1.91
23/8/1965,4.26,1.67
20/8/1965,4.26,1.67
19/8/1965,4.26,1.67
18/8/1965,4.26,1.67
17/8/1965,4.27,1.91
16/8/1965,4.26,1.67
13/8/1965,4.25,1.43
12/8/1965,4.25,1.19
11/8/1965,4.25,1.19
10/8/1965,4.24,1.19
9/8/1965,4.24,1.19
6/8/1965,4.24,1.44
5/8/1965,4.23,0.95
4/8/1965,4.23,0.95
3/8/1965,4.22,0.72
2/8/1965,4.22,0.72
30/7/1965,4.22,0.72
29/7/1965,4.21,0.24
28/7/1965,4.2,0
27/7/1965,4.2,0
26/7/1965,4.2,0
23/7/1965,4.2,0
22/7/1965,4.2,-0.24
21/7/1965,4.2,0
20/7/1965,4.2,-0.24
19/7/1965,4.2,0
16/7/1965,4.2,0.24
15/7/1965,4.2,0.24
14/7/1965,4.21,0.48
13/7/1965,4.21,0.48
12/7/1965,4.21,0.48
9/7/1965,4.21,0.72
8/7/1965,4.2,1.2
7/7/1965,4.21,1.45
6/7/1965,4.21,1.2
2/7/1965,4.21,1.45
1/7/1965,4.2,1.2
30/6/1965,4.2,1.2
29/6/1965,4.2,1.2
28/6/1965,4.19,0.96
25/6/1965,4.19,0.96
24/6/1965,4.19,0.96
23/6/1965,4.2,1.2
22/6/1965,4.2,1.2
21/6/1965,4.2,0.96
18/6/1965,4.21,0.96
17/6/1965,4.21,0.72
16/6/1965,4.21,0.72
15/6/1965,4.21,0.72
14/6/1965,4.21,0.72
11/6/1965,4.23,1.2
10/6/1965,4.23,1.44
9/6/1965,4.23,1.44
8/6/1965,4.23,1.2
7/6/1965,4.23,1.2
4/6/1965,4.23,0.95
3/6/1965,4.23,0.95
2/6/1965,4.23,0.95
1/6/1965,4.23,0.95
28/5/1965,4.23,0.95
27/5/1965,4.22,0.48
26/5/1965,4.22,0.72
25/5/1965,4.22,0.72
24/5/1965,4.22,0.48
21/5/1965,4.22,0.48
20/5/1965,4.22,0.48
19/5/1965,4.22,0.72
18/5/1965,4.22,0.72
17/5/1965,4.21,0.48
14/5/1965,4.21,0.48
13/5/1965,4.21,0.48
12/5/1965,4.2,0.24
11/5/1965,4.2,0.24
10/5/1965,4.2,0
7/5/1965,4.2,-0.47
6/5/1965,4.2,-0.47
5/5/1965,4.2,-0.47
4/5/1965,4.2,-0.47
3/5/1965,4.21,-0.24
30/4/1965,4.21,-0.24
29/4/1965,4.21,-0.24
28/4/1965,4.21,-0.47
27/4/1965,4.21,-0.47
26/4/1965,4.21,-0.47
23/4/1965,4.21,-0.47
22/4/1965,4.21,-0.47
21/4/1965,4.21,-0.47
20/4/1965,4.21,-0.71
19/4/1965,4.21,-0.71
15/4/1965,4.2,-0.94
14/4/1965,4.19,-0.95
13/4/1965,4.2,-0.47
12/4/1965,4.2,-0.47
9/4/1965,4.2,-0.47
8/4/1965,4.19,-1.41
7/4/1965,4.2,-1.18
6/4/1965,4.2,-1.18
5/4/1965,4.2,-1.18
2/4/1965,4.2,-0.71
1/4/1965,4.2,-0.71
31/3/1965,4.2,-1.18
30/3/1965,4.2,-1.18
29/3/1965,4.2,-1.18
26/3/1965,4.2,-1.41
25/3/1965,4.19,-1.64
24/3/1965,4.18,-1.65
23/3/1965,4.19,-1.41
22/3/1965,4.19,-1.41
19/3/1965,4.2,-0.94
18/3/1965,4.2,-0.71
17/3/1965,4.2,-0.47
16/3/1965,4.21,0
15/3/1965,4.21,-0.24
12/3/1965,4.22,0.24
11/3/1965,4.22,0.24
10/3/1965,4.23,0.71
9/3/1965,4.23,0.71
8/3/1965,4.23,0.95
5/3/1965,4.23,0.95
4/3/1965,4.22,0.72
3/3/1965,4.23,1.2
2/3/1965,4.24,1.68
1/3/1965,4.22,0.96
26/2/1965,4.22,1.69
25/2/1965,4.21,1.45
24/2/1965,4.22,1.69
23/2/1965,4.21,1.69
19/2/1965,4.22,1.93
18/2/1965,4.21,1.69
17/2/1965,4.21,1.94
16/2/1965,4.21,1.94
15/2/1965,4.22,2.18
11/2/1965,4.21,1.69
10/2/1965,4.21,1.69
9/2/1965,4.21,1.69
8/2/1965,4.21,1.69
5/2/1965,4.22,1.69
4/2/1965,4.21,1.45
3/2/1965,4.2,1.2
2/2/1965,4.2,1.2
1/2/1965,4.2,1.2
29/1/1965,4.19,0.48
28/1/1965,4.19,0.48
27/1/1965,4.19,0.24
26/1/1965,4.19,0.24
25/1/1965,4.18,0
22/1/1965,4.17,0.24
21/1/1965,4.17,0.24
20/1/1965,4.18,0.48
19/1/1965,4.18,0.24
18/1/1965,4.19,0.48
15/1/1965,4.19,0.24
14/1/1965,4.19,0.24
13/1/1965,4.19,0.24
12/1/1965,4.19,0.24
11/1/1965,4.2,0.48
8/1/1965,4.2,0.48
7/1/1965,4.2,1.2
6/1/1965,4.2,0.96
5/1/1965,4.2,1.2
4/1/1965,4.2,1.2
31/12/1964,4.21,1.69
30/12/1964,4.2,1.45
29/12/1964,4.19,0.96
28/12/1964,4.19,0.96
24/12/1964,4.19,0.96
23/12/1964,4.19,0.96
22/12/1964,4.18,0.72
21/12/1964,4.18,0.72
18/12/1964,4.19,0.96
17/12/1964,4.18,0.72
16/12/1964,4.18,0.72
15/12/1964,4.17,0.97
14/12/1964,4.16,0.73
11/12/1964,4.15,0.73
10/12/1964,4.15,1.22
9/12/1964,4.16,1.46
8/12/1964,4.16,1.22
7/12/1964,4.17,1.46
4/12/1964,4.18,1.95
3/12/1964,4.18,1.95
2/12/1964,4.19,2.44
1/12/1964,4.2,2.94
30/11/1964,4.2,2.94
27/11/1964,4.19,2.7
25/11/1964,4.19,2.44
24/11/1964,4.18,2.2
23/11/1964,4.18,2.2
20/11/1964,4.13,0.98
19/11/1964,4.13,0.73
18/11/1964,4.14,0.73
17/11/1964,4.14,0.73
16/11/1964,4.13,0.49
13/11/1964,4.13,-0.48
12/11/1964,4.12,-0.96
10/11/1964,4.14,-0.48
9/11/1964,4.15,-0.24
6/11/1964,4.15,-0.48
5/11/1964,4.15,0
4/11/1964,4.15,0
2/11/1964,4.15,0
30/10/1964,4.16,0.48
29/10/1964,4.16,0.73
28/10/1964,4.17,1.21
27/10/1964,4.18,1.46
26/10/1964,4.19,1.7
23/10/1964,4.19,1.7
22/10/1964,4.19,1.95
21/10/1964,4.19,1.7
20/10/1964,4.2,1.94
19/10/1964,4.21,2.18
16/10/1964,4.21,2.43
15/10/1964,4.2,2.19
14/10/1964,4.19,2.2
13/10/1964,4.19,2.2
9/10/1964,4.19,2.2
8/10/1964,4.19,2.44
7/10/1964,4.19,2.7
6/10/1964,4.19,2.7
5/10/1964,4.2,2.94
2/10/1964,4.18,2.7
1/10/1964,4.18,2.7
30/9/1964,4.18,2.7
29/9/1964,4.18,2.7
28/9/1964,4.17,2.46
25/9/1964,4.19,2.7
24/9/1964,4.19,2.7
23/9/1964,4.19,2.95
22/9/1964,4.19,2.95
21/9/1964,4.19,2.95
18/9/1964,4.2,2.94
17/9/1964,4.2,2.69
16/9/1964,4.21,2.93
15/9/1964,4.22,3.18
14/9/1964,4.22,3.18
11/9/1964,4.22,3.18
10/9/1964,4.22,3.18
9/9/1964,4.22,3.18
8/9/1964,4.22,3.18
4/9/1964,4.22,4.46
3/9/1964,4.22,4.71
2/9/1964,4.22,4.98
1/9/1964,4.21,4.73
31/8/1964,4.21,4.73
28/8/1964,4.21,5.25
27/8/1964,4.2,5
26/8/1964,4.2,5
25/8/1964,4.2,5
24/8/1964,4.19,4.75
21/8/1964,4.19,4.75
20/8/1964,4.19,5.01
19/8/1964,4.19,5.01
18/8/1964,4.19,4.75
17/8/1964,4.19,4.75
14/8/1964,4.19,4.23
13/8/1964,4.19,4.23
12/8/1964,4.2,4.74
11/8/1964,4.2,5
10/8/1964,4.19,4.75
7/8/1964,4.19,4.49
6/8/1964,4.18,4.5
5/8/1964,4.19,5.01
4/8/1964,4.19,5.01
3/8/1964,4.19,5.01
31/7/1964,4.19,4.75
30/7/1964,4.19,4.75
29/7/1964,4.2,5.26
28/7/1964,4.2,5.26
27/7/1964,4.2,5.26
24/7/1964,4.2,4.74
23/7/1964,4.2,4.48
22/7/1964,4.21,4.73
21/7/1964,4.2,4.48
20/7/1964,4.21,4.73
17/7/1964,4.2,4.22
16/7/1964,4.19,4.23
15/7/1964,4.19,4.23
14/7/1964,4.19,3.97
13/7/1964,4.19,3.97
10/7/1964,4.19,3.97
9/7/1964,4.18,3.47
8/7/1964,4.15,2.47
7/7/1964,4.15,2.72
6/7/1964,4.16,2.97
2/7/1964,4.15,2.98
1/7/1964,4.15,3.49
30/6/1964,4.15,3.75
29/6/1964,4.15,3.75
26/6/1964,4.15,3.75
25/6/1964,4.15,3.75
24/6/1964,4.15,3.75
23/6/1964,4.15,3.75
22/6/1964,4.15,3.75
19/6/1964,4.16,4
18/6/1964,4.17,4.25
17/6/1964,4.18,4.5
16/6/1964,4.18,4.76
15/6/1964,4.18,4.76
12/6/1964,4.18,4.76
11/6/1964,4.18,5.03
10/6/1964,4.17,4.51
9/6/1964,4.17,4.51
8/6/1964,4.18,4.76
5/6/1964,4.18,5.03
4/6/1964,4.19,5.28
3/6/1964,4.19,5.28
2/6/1964,4.19,5.81
1/6/1964,4.19,5.81
28/5/1964,4.19,5.81
27/5/1964,4.2,6.33
26/5/1964,4.19,6.08
25/5/1964,4.19,6.08
22/5/1964,4.2,7.14
21/5/1964,4.2,7.14
20/5/1964,4.2,6.87
19/5/1964,4.19,6.89
18/5/1964,4.19,6.89
15/5/1964,4.19,7.16
14/5/1964,4.19,7.16
13/5/1964,4.19,6.89
12/5/1964,4.19,6.62
11/5/1964,4.19,6.62
8/5/1964,4.2,7.14
7/5/1964,4.22,7.93
6/5/1964,4.22,7.65
5/5/1964,4.22,7.38
4/5/1964,4.22,7.38
1/5/1964,4.22,7.11
30/4/1964,4.22,6.84
29/4/1964,4.22,6.84
28/4/1964,4.23,7.09
27/4/1964,4.23,7.09
24/4/1964,4.23,6.82
23/4/1964,4.23,6.55
22/4/1964,4.23,6.55
21/4/1964,4.23,6.55
20/4/1964,4.24,6.8
17/4/1964,4.24,6
16/4/1964,4.23,5.75
15/4/1964,4.23,5.49
14/4/1964,4.24,6
13/4/1964,4.23,5.75
10/4/1964,4.22,5.5
9/4/1964,4.22,6.03
8/4/1964,4.22,6.3
7/4/1964,4.25,7.59
6/4/1964,4.25,7.59
3/4/1964,4.25,7.32
2/4/1964,4.24,7.07
1/4/1964,4.23,7.09
31/3/1964,4.23,7.09
30/3/1964,4.25,7.59
26/3/1964,4.25,7.32
25/3/1964,4.26,8.12
24/3/1964,4.26,8.4
23/3/1964,4.25,8.14
20/3/1964,4.25,8.42
19/3/1964,4.24,8.16
18/3/1964,4.23,7.91
17/3/1964,4.22,7.65
16/3/1964,4.21,7.4
13/3/1964,4.22,7.65
12/3/1964,4.21,7.4
11/3/1964,4.21,7.4
10/3/1964,4.2,7.14
9/3/1964,4.2,7.14
6/3/1964,4.19,7.16
5/3/1964,4.19,6.89
4/3/1964,4.19,6.89
3/3/1964,4.18,6.36
2/3/1964,4.17,6.11
28/2/1964,4.18,6.09
27/2/1964,4.17,5.57
26/2/1964,4.15,5.06
25/2/1964,4.15,5.06
24/2/1964,4.15,5.06
20/2/1964,4.14,5.08
19/2/1964,4.14,5.34
18/2/1964,4.14,5.88
17/2/1964,4.13,5.63
14/2/1964,4.13,5.63
13/2/1964,4.13,5.36
11/2/1964,4.14,5.61
10/2/1964,4.14,5.88
7/2/1964,4.14,5.88
6/2/1964,4.14,5.88
5/2/1964,4.15,6.41
4/2/1964,4.15,6.68
3/2/1964,4.15,6.96
31/1/1964,4.15,7.24
30/1/1964,4.16,7.77
29/1/1964,4.17,8.03
28/1/1964,4.17,8.03
27/1/1964,4.18,8.57
24/1/1964,4.18,8.29
23/1/1964,4.16,7.77
22/1/1964,4.16,7.77
21/1/1964,4.16,8.05
20/1/1964,4.16,8.33
17/1/1964,4.17,9.16
16/1/1964,4.17,9.74
15/1/1964,4.18,10
14/1/1964,4.18,9.71
13/1/1964,4.18,10
10/1/1964,4.18,9.71
9/1/1964,4.18,9.42
8/1/1964,4.18,9.71
7/1/1964,4.15,8.36
6/1/1964,4.16,8.33
3/1/1964,4.15,8.92
2/1/1964,4.14,8.38
31/12/1963,4.14,7.53
30/12/1963,4.14,7.81
27/12/1963,4.15,8.92
26/12/1963,4.15,9.5
24/12/1963,4.15,9.5
23/12/1963,4.15,8.92
20/12/1963,4.15,8.36
19/12/1963,4.14,7.81
18/12/1963,4.15,8.36
17/12/1963,4.15,7.79
16/12/1963,4.15,7.24
13/12/1963,4.13,6.44
12/12/1963,4.12,6.19
11/12/1963,4.12,5.91
10/12/1963,4.1,5.13
9/12/1963,4.1,4.86
6/12/1963,4.11,4.85
5/12/1963,4.11,4.58
4/12/1963,4.1,4.06
3/12/1963,4.1,4.33
2/12/1963,4.09,4.34
29/11/1963,4.08,4.08
27/11/1963,4.08,4.08
26/11/1963,4.08,3.82
22/11/1963,4.09,4.34
21/11/1963,4.1,4.59
20/11/1963,4.09,4.07
19/11/1963,4.1,4.33
18/11/1963,4.11,4.58
15/11/1963,4.11,5.12
14/11/1963,4.12,5.37
13/11/1963,4.15,6.41
12/11/1963,4.16,6.94
8/11/1963,4.16,6.67
7/11/1963,4.17,6.65
6/11/1963,4.17,6.65
4/11/1963,4.15,6.14
1/11/1963,4.15,5.87
31/10/1963,4.15,5.87
30/10/1963,4.14,5.61
29/10/1963,4.13,5.36
28/10/1963,4.12,4.83
25/10/1963,4.12,4.57
24/10/1963,4.11,4.31
23/10/1963,4.12,4.57
22/10/1963,4.11,5.12
21/10/1963,4.12,6.19
18/10/1963,4.12,5.1
17/10/1963,4.12,4.57
16/10/1963,4.11,4.31
15/10/1963,4.11,4.31
14/10/1963,4.1,4.06
11/10/1963,4.1,4.06
10/10/1963,4.1,4.33
9/10/1963,4.1,3.8
8/10/1963,4.09,4.07
7/10/1963,4.08,4.08
4/10/1963,4.08,4.62
3/10/1963,4.07,4.36
2/10/1963,4.07,3.83
1/10/1963,4.07,3.56
30/9/1963,4.07,3.3
27/9/1963,4.07,3.04
26/9/1963,4.08,3.29
25/9/1963,4.08,3.03
24/9/1963,4.08,2.77
23/9/1963,4.07,2.26
20/9/1963,4.07,2.26
19/9/1963,4.08,2.26
18/9/1963,4.08,2.51
17/9/1963,4.09,2.51
16/9/1963,4.09,2.51
13/9/1963,4.09,2.51
12/9/1963,4.09,2.25
11/9/1963,4.09,2.25
10/9/1963,4.09,2.25
9/9/1963,4.09,2
6/9/1963,4.09,2.51
5/9/1963,4.08,2.77
4/9/1963,4.04,2.02
3/9/1963,4.03,1.77
30/8/1963,4.02,1.77
29/8/1963,4.01,1.26
28/8/1963,4,1.01
27/8/1963,4,1.27
26/8/1963,4,1.27
23/8/1963,4,1.27
22/8/1963,4,1.27
21/8/1963,4,1.52
20/8/1963,3.99,1.27
19/8/1963,3.99,0.76
16/8/1963,4,1.01
15/8/1963,4.01,0.75
14/8/1963,4.02,1.01
13/8/1963,4.02,0.75
12/8/1963,4.01,0.5
9/8/1963,4,0.25
8/8/1963,4,-0.25
7/8/1963,4.01,-0.25
6/8/1963,4,-0.25
5/8/1963,3.99,-0.5
2/8/1963,3.99,-0.25
1/8/1963,3.99,-0.99
31/7/1963,4,-0.99
30/7/1963,4,-0.74
29/7/1963,3.99,-0.75
26/7/1963,3.99,-0.5
25/7/1963,4.01,-0.25
24/7/1963,4.01,0
23/7/1963,4.02,0.5
22/7/1963,4.02,0.25
19/7/1963,4.02,0
18/7/1963,4.02,0
17/7/1963,4.03,0
16/7/1963,4.02,0.25
15/7/1963,4.02,0.5
12/7/1963,4.03,0.75
11/7/1963,4.04,1.25
10/7/1963,4.03,0.25
9/7/1963,4.04,-0.25
8/7/1963,4.05,0.75
5/7/1963,4.04,1
3/7/1963,4.03,0.75
2/7/1963,4.03,0.75
1/7/1963,4.01,0.25
28/6/1963,4,0.5
27/6/1963,4,1.01
26/6/1963,4,0.76
25/6/1963,4,1.27
24/6/1963,4,2.56
21/6/1963,4,2.56
20/6/1963,4,2.04
19/6/1963,4,1.78
18/6/1963,4,2.3
17/6/1963,4,2.83
14/6/1963,3.99,2.31
13/6/1963,3.99,3.1
12/6/1963,3.99,3.37
11/6/1963,3.98,2.84
10/6/1963,3.99,3.37
7/6/1963,3.99,3.1
6/6/1963,3.99,2.57
5/6/1963,3.98,2.31
4/6/1963,3.98,2.58
3/6/1963,3.98,2.31
