Date,YOY (%)
16/6/2014,0.1
17/6/2014,0.1
18/6/2014,0.1
19/6/2014,0.1
20/6/2014,0.1
21/6/2014,0.1
22/6/2014,0.1
23/6/2014,0.1
24/6/2014,0.1
25/6/2014,0.1
26/6/2014,0.1
27/6/2014,0.1
28/6/2014,0.1
29/6/2014,0.1
30/6/2014,0.09
1/7/2014,0.1
2/7/2014,0.1
3/7/2014,0.09
4/7/2014,0.09
5/7/2014,0.09
6/7/2014,0.09
7/7/2014,0.1
8/7/2014,0.09
9/7/2014,0.09
10/7/2014,0.09
11/7/2014,0.09
12/7/2014,0.09
13/7/2014,0.09
14/7/2014,0.09
15/7/2014,0.09
16/7/2014,0.09
17/7/2014,0.09
18/7/2014,0.09
19/7/2014,0.09
20/7/2014,0.09
21/7/2014,0.1
22/7/2014,0.09
23/7/2014,0.09
24/7/2014,0.09
25/7/2014,0.09
26/7/2014,0.09
27/7/2014,0.09
28/7/2014,0.09
29/7/2014,0.09
30/7/2014,0.09
31/7/2014,0.08
1/8/2014,0.09
2/8/2014,0.09
3/8/2014,0.09
4/8/2014,0.09
5/8/2014,0.09
6/8/2014,0.09
7/8/2014,0.09
8/8/2014,0.09
9/8/2014,0.09
10/8/2014,0.09
11/8/2014,0.09
12/8/2014,0.09
13/8/2014,0.09
14/8/2014,0.09
15/8/2014,0.09
16/8/2014,0.09
17/8/2014,0.09
18/8/2014,0.09
19/8/2014,0.09
20/8/2014,0.09
21/8/2014,0.09
22/8/2014,0.09
23/8/2014,0.09
24/8/2014,0.09
25/8/2014,0.09
26/8/2014,0.09
27/8/2014,0.09
28/8/2014,0.09
29/8/2014,0.07
30/8/2014,0.07
31/8/2014,0.07
1/9/2014,0.07
2/9/2014,0.09
3/9/2014,0.09
4/9/2014,0.09
5/9/2014,0.09
6/9/2014,0.09
7/9/2014,0.09
8/9/2014,0.09
9/9/2014,0.09
10/9/2014,0.09
11/9/2014,0.09
12/9/2014,0.09
13/9/2014,0.09
14/9/2014,0.09
15/9/2014,0.09
16/9/2014,0.09
17/9/2014,0.09
18/9/2014,0.09
19/9/2014,0.09
20/9/2014,0.09
21/9/2014,0.09
22/9/2014,0.09
23/9/2014,0.09
24/9/2014,0.09
25/9/2014,0.09
26/9/2014,0.09
27/9/2014,0.09
28/9/2014,0.09
29/9/2014,0.08
30/9/2014,0.07
1/10/2014,0.09
2/10/2014,0.09
3/10/2014,0.09
4/10/2014,0.09
5/10/2014,0.09
6/10/2014,0.09
7/10/2014,0.09
8/10/2014,0.09
9/10/2014,0.08
10/10/2014,0.09
11/10/2014,0.09
12/10/2014,0.09
13/10/2014,0.09
14/10/2014,0.09
15/10/2014,0.09
16/10/2014,0.09
17/10/2014,0.09
18/10/2014,0.09
19/10/2014,0.09
20/10/2014,0.09
21/10/2014,0.09
22/10/2014,0.09
23/10/2014,0.09
24/10/2014,0.09
25/10/2014,0.09
26/10/2014,0.09
27/10/2014,0.09
28/10/2014,0.09
29/10/2014,0.09
30/10/2014,0.09
31/10/2014,0.07
1/11/2014,0.07
2/11/2014,0.07
3/11/2014,0.09
4/11/2014,0.1
5/11/2014,0.09
6/11/2014,0.09
7/11/2014,0.09
8/11/2014,0.09
9/11/2014,0.09
10/11/2014,0.09
11/11/2014,0.09
12/11/2014,0.09
13/11/2014,0.09
14/11/2014,0.09
15/11/2014,0.09
16/11/2014,0.09
17/11/2014,0.1
18/11/2014,0.11
19/11/2014,0.1
20/11/2014,0.1
21/11/2014,0.1
22/11/2014,0.1
23/11/2014,0.1
24/11/2014,0.1
25/11/2014,0.1
26/11/2014,0.1
27/11/2014,0.1
28/11/2014,0.08
29/11/2014,0.08
30/11/2014,0.08
1/12/2014,0.13
2/12/2014,0.12
3/12/2014,0.12
4/12/2014,0.12
5/12/2014,0.12
6/12/2014,0.12
7/12/2014,0.12
8/12/2014,0.12
9/12/2014,0.12
10/12/2014,0.12
11/12/2014,0.12
12/12/2014,0.12
13/12/2014,0.12
14/12/2014,0.12
15/12/2014,0.11
16/12/2014,0.12
17/12/2014,0.13
18/12/2014,0.13
19/12/2014,0.13
20/12/2014,0.13
21/12/2014,0.13
22/12/2014,0.13
23/12/2014,0.13
24/12/2014,0.13
25/12/2014,0.13
26/12/2014,0.13
27/12/2014,0.13
28/12/2014,0.13
29/12/2014,0.13
30/12/2014,0.13
31/12/2014,0.06
1/1/2015,0.06
2/1/2015,0.12
3/1/2015,0.12
4/1/2015,0.12
5/1/2015,0.12
6/1/2015,0.12
7/1/2015,0.12
8/1/2015,0.12
9/1/2015,0.12
10/1/2015,0.12
11/1/2015,0.12
12/1/2015,0.12
13/1/2015,0.12
14/1/2015,0.12
15/1/2015,0.12
16/1/2015,0.13
17/1/2015,0.13
18/1/2015,0.13
19/1/2015,0.13
20/1/2015,0.12
21/1/2015,0.12
22/1/2015,0.12
23/1/2015,0.12
24/1/2015,0.12
25/1/2015,0.12
26/1/2015,0.12
27/1/2015,0.11
28/1/2015,0.12
29/1/2015,0.11
30/1/2015,0.06
31/1/2015,0.06
1/2/2015,0.06
2/2/2015,0.12
3/2/2015,0.12
4/2/2015,0.11
5/2/2015,0.12
6/2/2015,0.11
7/2/2015,0.11
8/2/2015,0.11
9/2/2015,0.12
10/2/2015,0.12
11/2/2015,0.12
12/2/2015,0.12
13/2/2015,0.12
14/2/2015,0.12
15/2/2015,0.12
16/2/2015,0.12
17/2/2015,0.12
18/2/2015,0.12
19/2/2015,0.12
20/2/2015,0.12
21/2/2015,0.12
22/2/2015,0.12
23/2/2015,0.11
24/2/2015,0.11
25/2/2015,0.11
26/2/2015,0.11
27/2/2015,0.06
28/2/2015,0.06
1/3/2015,0.06
2/3/2015,0.12
3/3/2015,0.12
4/3/2015,0.11
5/3/2015,0.11
6/3/2015,0.12
7/3/2015,0.12
8/3/2015,0.12
9/3/2015,0.12
10/3/2015,0.12
11/3/2015,0.11
12/3/2015,0.11
13/3/2015,0.11
14/3/2015,0.11
15/3/2015,0.11
16/3/2015,0.12
17/3/2015,0.12
18/3/2015,0.11
19/3/2015,0.12
20/3/2015,0.12
21/3/2015,0.12
22/3/2015,0.12
23/3/2015,0.12
24/3/2015,0.11
25/3/2015,0.12
26/3/2015,0.11
27/3/2015,0.12
28/3/2015,0.12
29/3/2015,0.12
30/3/2015,0.12
31/3/2015,0.06
1/4/2015,0.12
2/4/2015,0.12
3/4/2015,0.12
4/4/2015,0.12
5/4/2015,0.12
6/4/2015,0.13
7/4/2015,0.12
8/4/2015,0.12
9/4/2015,0.12
10/4/2015,0.12
11/4/2015,0.12
12/4/2015,0.12
13/4/2015,0.13
14/4/2015,0.13
15/4/2015,0.13
16/4/2015,0.13
17/4/2015,0.13
18/4/2015,0.13
19/4/2015,0.13
20/4/2015,0.13
21/4/2015,0.13
22/4/2015,0.13
23/4/2015,0.13
24/4/2015,0.13
25/4/2015,0.13
26/4/2015,0.13
27/4/2015,0.13
28/4/2015,0.13
29/4/2015,0.13
30/4/2015,0.08
1/5/2015,0.13
2/5/2015,0.13
3/5/2015,0.13
4/5/2015,0.13
5/5/2015,0.13
6/5/2015,0.13
7/5/2015,0.13
8/5/2015,0.13
9/5/2015,0.13
10/5/2015,0.13
11/5/2015,0.13
12/5/2015,0.13
13/5/2015,0.13
14/5/2015,0.13
15/5/2015,0.13
16/5/2015,0.13
17/5/2015,0.13
18/5/2015,0.13
19/5/2015,0.12
20/5/2015,0.12
21/5/2015,0.12
22/5/2015,0.13
23/5/2015,0.13
24/5/2015,0.13
25/5/2015,0.13
26/5/2015,0.12
27/5/2015,0.12
28/5/2015,0.12
29/5/2015,0.08
30/5/2015,0.08
31/5/2015,0.08
1/6/2015,0.12
2/6/2015,0.12
3/6/2015,0.13
4/6/2015,0.13
5/6/2015,0.13
6/6/2015,0.13
7/6/2015,0.13
8/6/2015,0.13
9/6/2015,0.13
10/6/2015,0.13
11/6/2015,0.13
12/6/2015,0.13
13/6/2015,0.13
14/6/2015,0.13
15/6/2015,0.13
16/6/2015,0.14
17/6/2015,0.14
18/6/2015,0.14
19/6/2015,0.13
20/6/2015,0.13
21/6/2015,0.13
22/6/2015,0.13
23/6/2015,0.13
24/6/2015,0.13
25/6/2015,0.13
26/6/2015,0.13
27/6/2015,0.13
28/6/2015,0.13
29/6/2015,0.14
30/6/2015,0.08
1/7/2015,0.13
2/7/2015,0.13
3/7/2015,0.13
4/7/2015,0.13
5/7/2015,0.13
6/7/2015,0.13
7/7/2015,0.13
8/7/2015,0.13
9/7/2015,0.13
10/7/2015,0.13
11/7/2015,0.13
12/7/2015,0.13
13/7/2015,0.13
14/7/2015,0.13
15/7/2015,0.13
16/7/2015,0.14
17/7/2015,0.13
18/7/2015,0.13
19/7/2015,0.13
20/7/2015,0.14
21/7/2015,0.13
22/7/2015,0.13
23/7/2015,0.13
24/7/2015,0.13
25/7/2015,0.13
26/7/2015,0.13
27/7/2015,0.14
28/7/2015,0.14
29/7/2015,0.14
30/7/2015,0.14
31/7/2015,0.08
1/8/2015,0.08
2/8/2015,0.08
3/8/2015,0.14
4/8/2015,0.14
5/8/2015,0.14
6/8/2015,0.14
7/8/2015,0.14
8/8/2015,0.14
9/8/2015,0.14
10/8/2015,0.14
11/8/2015,0.15
12/8/2015,0.15
13/8/2015,0.15
14/8/2015,0.14
15/8/2015,0.14
16/8/2015,0.14
17/8/2015,0.15
18/8/2015,0.15
19/8/2015,0.15
20/8/2015,0.15
21/8/2015,0.15
22/8/2015,0.15
23/8/2015,0.15
24/8/2015,0.15
25/8/2015,0.15
26/8/2015,0.14
27/8/2015,0.14
28/8/2015,0.14
29/8/2015,0.14
30/8/2015,0.14
31/8/2015,0.08
1/9/2015,0.14
2/9/2015,0.14
3/9/2015,0.14
4/9/2015,0.14
5/9/2015,0.14
6/9/2015,0.14
7/9/2015,0.14
8/9/2015,0.14
9/9/2015,0.14
10/9/2015,0.14
11/9/2015,0.14
12/9/2015,0.14
13/9/2015,0.14
14/9/2015,0.14
15/9/2015,0.14
16/9/2015,0.14
17/9/2015,0.14
18/9/2015,0.14
19/9/2015,0.14
20/9/2015,0.14
21/9/2015,0.14
22/9/2015,0.14
23/9/2015,0.14
24/9/2015,0.14
25/9/2015,0.13
26/9/2015,0.13
27/9/2015,0.13
28/9/2015,0.13
29/9/2015,0.13
30/9/2015,0.07
1/10/2015,0.13
2/10/2015,0.13
3/10/2015,0.13
4/10/2015,0.13
5/10/2015,0.13
6/10/2015,0.13
7/10/2015,0.13
8/10/2015,0.13
9/10/2015,0.13
10/10/2015,0.13
11/10/2015,0.13
12/10/2015,0.13
13/10/2015,0.13
14/10/2015,0.13
15/10/2015,0.13
16/10/2015,0.13
17/10/2015,0.13
18/10/2015,0.13
19/10/2015,0.13
20/10/2015,0.13
21/10/2015,0.13
22/10/2015,0.12
23/10/2015,0.12
24/10/2015,0.12
25/10/2015,0.12
26/10/2015,0.12
27/10/2015,0.12
28/10/2015,0.12
29/10/2015,0.12
30/10/2015,0.07
31/10/2015,0.07
1/11/2015,0.07
2/11/2015,0.12
3/11/2015,0.12
4/11/2015,0.12
5/11/2015,0.12
6/11/2015,0.12
7/11/2015,0.12
8/11/2015,0.12
9/11/2015,0.12
10/11/2015,0.12
11/11/2015,0.12
12/11/2015,0.12
13/11/2015,0.12
14/11/2015,0.12
15/11/2015,0.12
16/11/2015,0.13
17/11/2015,0.13
18/11/2015,0.12
19/11/2015,0.12
20/11/2015,0.12
21/11/2015,0.12
22/11/2015,0.12
23/11/2015,0.12
24/11/2015,0.12
25/11/2015,0.12
26/11/2015,0.12
27/11/2015,0.12
28/11/2015,0.12
29/11/2015,0.12
30/11/2015,0.08
1/12/2015,0.13
2/12/2015,0.13
3/12/2015,0.13
4/12/2015,0.13
5/12/2015,0.13
6/12/2015,0.13
7/12/2015,0.13
8/12/2015,0.13
9/12/2015,0.14
10/12/2015,0.14
11/12/2015,0.14
12/12/2015,0.14
13/12/2015,0.14
14/12/2015,0.15
15/12/2015,0.15
16/12/2015,0.15
17/12/2015,0.37
18/12/2015,0.37
19/12/2015,0.37
20/12/2015,0.37
21/12/2015,0.36
22/12/2015,0.36
23/12/2015,0.36
24/12/2015,0.36
25/12/2015,0.36
26/12/2015,0.36
27/12/2015,0.36
28/12/2015,0.36
29/12/2015,0.36
30/12/2015,0.35
31/12/2015,0.2
1/1/2016,0.2
2/1/2016,0.2
3/1/2016,0.2
4/1/2016,0.36
5/1/2016,0.36
6/1/2016,0.36
7/1/2016,0.36
8/1/2016,0.36
9/1/2016,0.36
10/1/2016,0.36
11/1/2016,0.36
12/1/2016,0.36
13/1/2016,0.36
14/1/2016,0.36
15/1/2016,0.36
16/1/2016,0.36
17/1/2016,0.36
18/1/2016,0.36
19/1/2016,0.36
20/1/2016,0.37
21/1/2016,0.37
22/1/2016,0.38
23/1/2016,0.38
24/1/2016,0.38
25/1/2016,0.38
26/1/2016,0.38
27/1/2016,0.38
28/1/2016,0.38
29/1/2016,0.29
30/1/2016,0.29
31/1/2016,0.29
1/2/2016,0.38
2/2/2016,0.38
3/2/2016,0.38
4/2/2016,0.38
5/2/2016,0.38
6/2/2016,0.38
7/2/2016,0.38
8/2/2016,0.38
9/2/2016,0.38
10/2/2016,0.38
11/2/2016,0.38
12/2/2016,0.38
13/2/2016,0.38
14/2/2016,0.38
15/2/2016,0.38
16/2/2016,0.38
17/2/2016,0.37
18/2/2016,0.38
19/2/2016,0.38
20/2/2016,0.38
21/2/2016,0.38
22/2/2016,0.38
23/2/2016,0.38
24/2/2016,0.38
25/2/2016,0.37
26/2/2016,0.37
27/2/2016,0.37
28/2/2016,0.37
29/2/2016,0.29
1/3/2016,0.36
2/3/2016,0.37
3/3/2016,0.37
4/3/2016,0.36
5/3/2016,0.36
6/3/2016,0.36
7/3/2016,0.36
8/3/2016,0.36
9/3/2016,0.36
10/3/2016,0.36
11/3/2016,0.36
12/3/2016,0.36
13/3/2016,0.36
14/3/2016,0.36
15/3/2016,0.37
16/3/2016,0.37
17/3/2016,0.37
18/3/2016,0.37
19/3/2016,0.37
20/3/2016,0.37
21/3/2016,0.37
22/3/2016,0.37
23/3/2016,0.37
24/3/2016,0.37
25/3/2016,0.37
26/3/2016,0.37
27/3/2016,0.37
28/3/2016,0.37
29/3/2016,0.37
30/3/2016,0.37
31/3/2016,0.25
1/4/2016,0.37
2/4/2016,0.37
3/4/2016,0.37
4/4/2016,0.37
5/4/2016,0.37
6/4/2016,0.37
7/4/2016,0.37
8/4/2016,0.37
9/4/2016,0.37
10/4/2016,0.37
11/4/2016,0.37
12/4/2016,0.37
13/4/2016,0.37
14/4/2016,0.37
15/4/2016,0.37
16/4/2016,0.37
17/4/2016,0.37
18/4/2016,0.37
19/4/2016,0.37
20/4/2016,0.37
21/4/2016,0.37
22/4/2016,0.37
23/4/2016,0.37
24/4/2016,0.37
25/4/2016,0.37
26/4/2016,0.37
27/4/2016,0.37
28/4/2016,0.37
29/4/2016,0.3
30/4/2016,0.3
1/5/2016,0.3
2/5/2016,0.37
3/5/2016,0.37
4/5/2016,0.37
5/5/2016,0.37
6/5/2016,0.37
7/5/2016,0.37
8/5/2016,0.37
9/5/2016,0.37
10/5/2016,0.37
11/5/2016,0.37
12/5/2016,0.37
13/5/2016,0.37
14/5/2016,0.37
15/5/2016,0.37
16/5/2016,0.37
17/5/2016,0.37
18/5/2016,0.37
19/5/2016,0.37
20/5/2016,0.37
21/5/2016,0.37
22/5/2016,0.37
23/5/2016,0.37
24/5/2016,0.37
25/5/2016,0.37
26/5/2016,0.37
27/5/2016,0.37
28/5/2016,0.37
29/5/2016,0.37
30/5/2016,0.37
31/5/2016,0.29
1/6/2016,0.37
2/6/2016,0.37
3/6/2016,0.37
4/6/2016,0.37
5/6/2016,0.37
6/6/2016,0.37
7/6/2016,0.37
8/6/2016,0.37
9/6/2016,0.37
10/6/2016,0.37
11/6/2016,0.37
12/6/2016,0.37
13/6/2016,0.37
14/6/2016,0.37
15/6/2016,0.37
16/6/2016,0.38
17/6/2016,0.38
18/6/2016,0.38
19/6/2016,0.38
20/6/2016,0.38
21/6/2016,0.38
22/6/2016,0.38
23/6/2016,0.39
24/6/2016,0.4
25/6/2016,0.4
26/6/2016,0.4
27/6/2016,0.41
28/6/2016,0.41
29/6/2016,0.41
30/6/2016,0.3
1/7/2016,0.41
2/7/2016,0.41
3/7/2016,0.41
4/7/2016,0.41
5/7/2016,0.4
6/7/2016,0.4
7/7/2016,0.4
8/7/2016,0.4
9/7/2016,0.4
10/7/2016,0.4
11/7/2016,0.4
12/7/2016,0.4
13/7/2016,0.4
14/7/2016,0.4
15/7/2016,0.4
16/7/2016,0.4
17/7/2016,0.4
18/7/2016,0.4
19/7/2016,0.4
20/7/2016,0.4
21/7/2016,0.4
22/7/2016,0.4
23/7/2016,0.4
24/7/2016,0.4
25/7/2016,0.4
26/7/2016,0.4
27/7/2016,0.4
28/7/2016,0.4
29/7/2016,0.3
30/7/2016,0.3
31/7/2016,0.3
1/8/2016,0.4
2/8/2016,0.4
3/8/2016,0.4
4/8/2016,0.4
5/8/2016,0.4
6/8/2016,0.4
7/8/2016,0.4
8/8/2016,0.4
9/8/2016,0.4
10/8/2016,0.4
11/8/2016,0.4
12/8/2016,0.4
13/8/2016,0.4
14/8/2016,0.4
15/8/2016,0.4
16/8/2016,0.4
17/8/2016,0.4
18/8/2016,0.4
19/8/2016,0.4
20/8/2016,0.4
21/8/2016,0.4
22/8/2016,0.4
23/8/2016,0.4
24/8/2016,0.4
25/8/2016,0.4
26/8/2016,0.4
27/8/2016,0.4
28/8/2016,0.4
29/8/2016,0.4
30/8/2016,0.4
31/8/2016,0.3
1/9/2016,0.4
2/9/2016,0.4
3/9/2016,0.4
4/9/2016,0.4
5/9/2016,0.4
6/9/2016,0.4
7/9/2016,0.4
8/9/2016,0.4
9/9/2016,0.4
10/9/2016,0.4
11/9/2016,0.4
12/9/2016,0.4
13/9/2016,0.4
14/9/2016,0.4
15/9/2016,0.4
16/9/2016,0.4
17/9/2016,0.4
18/9/2016,0.4
19/9/2016,0.4
20/9/2016,0.4
21/9/2016,0.4
22/9/2016,0.4
23/9/2016,0.4
24/9/2016,0.4
25/9/2016,0.4
26/9/2016,0.4
27/9/2016,0.4
28/9/2016,0.4
29/9/2016,0.4
30/9/2016,0.29
1/10/2016,0.29
2/10/2016,0.29
3/10/2016,0.4
4/10/2016,0.4
5/10/2016,0.4
6/10/2016,0.4
7/10/2016,0.4
8/10/2016,0.4
9/10/2016,0.4
10/10/2016,0.4
11/10/2016,0.41
12/10/2016,0.41
13/10/2016,0.41
14/10/2016,0.41
15/10/2016,0.41
16/10/2016,0.41
17/10/2016,0.41
18/10/2016,0.41
19/10/2016,0.41
20/10/2016,0.41
21/10/2016,0.41
22/10/2016,0.41
23/10/2016,0.41
24/10/2016,0.41
25/10/2016,0.41
26/10/2016,0.41
27/10/2016,0.41
28/10/2016,0.41
29/10/2016,0.41
30/10/2016,0.41
31/10/2016,0.31
1/11/2016,0.41
2/11/2016,0.41
3/11/2016,0.41
4/11/2016,0.41
5/11/2016,0.41
6/11/2016,0.41
7/11/2016,0.41
8/11/2016,0.41
9/11/2016,0.41
10/11/2016,0.41
11/11/2016,0.41
12/11/2016,0.41
13/11/2016,0.41
14/11/2016,0.41
15/11/2016,0.41
16/11/2016,0.41
17/11/2016,0.41
18/11/2016,0.41
19/11/2016,0.41
20/11/2016,0.41
21/11/2016,0.41
22/11/2016,0.41
23/11/2016,0.41
24/11/2016,0.41
25/11/2016,0.41
26/11/2016,0.41
27/11/2016,0.41
28/11/2016,0.41
29/11/2016,0.41
30/11/2016,0.31
1/12/2016,0.41
2/12/2016,0.41
3/12/2016,0.41
4/12/2016,0.41
5/12/2016,0.41
6/12/2016,0.41
7/12/2016,0.41
8/12/2016,0.41
9/12/2016,0.41
10/12/2016,0.41
11/12/2016,0.41
12/12/2016,0.41
13/12/2016,0.41
14/12/2016,0.41
15/12/2016,0.66
16/12/2016,0.66
17/12/2016,0.66
18/12/2016,0.66
19/12/2016,0.66
20/12/2016,0.66
21/12/2016,0.66
22/12/2016,0.66
23/12/2016,0.66
24/12/2016,0.66
25/12/2016,0.66
26/12/2016,0.66
27/12/2016,0.66
28/12/2016,0.66
29/12/2016,0.66
30/12/2016,0.55
31/12/2016,0.55
1/1/2017,0.55
2/1/2017,0.55
3/1/2017,0.66
4/1/2017,0.66
5/1/2017,0.66
6/1/2017,0.66
7/1/2017,0.66
8/1/2017,0.66
9/1/2017,0.66
10/1/2017,0.66
11/1/2017,0.66
12/1/2017,0.66
13/1/2017,0.66
14/1/2017,0.66
15/1/2017,0.66
16/1/2017,0.66
17/1/2017,0.66
18/1/2017,0.66
19/1/2017,0.66
20/1/2017,0.66
21/1/2017,0.66
22/1/2017,0.66
23/1/2017,0.66
24/1/2017,0.66
25/1/2017,0.66
26/1/2017,0.66
27/1/2017,0.66
28/1/2017,0.66
29/1/2017,0.66
30/1/2017,0.66
31/1/2017,0.56
1/2/2017,0.66
2/2/2017,0.66
3/2/2017,0.66
4/2/2017,0.66
5/2/2017,0.66
6/2/2017,0.66
7/2/2017,0.66
8/2/2017,0.66
9/2/2017,0.66
10/2/2017,0.66
11/2/2017,0.66
12/2/2017,0.66
13/2/2017,0.66
14/2/2017,0.66
15/2/2017,0.66
16/2/2017,0.66
17/2/2017,0.66
18/2/2017,0.66
19/2/2017,0.66
20/2/2017,0.66
21/2/2017,0.66
22/2/2017,0.66
23/2/2017,0.66
24/2/2017,0.66
25/2/2017,0.66
26/2/2017,0.66
27/2/2017,0.66
28/2/2017,0.57
1/3/2017,0.66
2/3/2017,0.66
3/3/2017,0.66
4/3/2017,0.66
5/3/2017,0.66
6/3/2017,0.66
7/3/2017,0.66
8/3/2017,0.66
9/3/2017,0.66
10/3/2017,0.66
11/3/2017,0.66
12/3/2017,0.66
13/3/2017,0.66
14/3/2017,0.66
15/3/2017,0.66
16/3/2017,0.91
17/3/2017,0.91
18/3/2017,0.91
19/3/2017,0.91
20/3/2017,0.91
21/3/2017,0.91
22/3/2017,0.91
23/3/2017,0.91
24/3/2017,0.91
25/3/2017,0.91
26/3/2017,0.91
27/3/2017,0.91
28/3/2017,0.91
29/3/2017,0.91
30/3/2017,0.91
31/3/2017,0.82
1/4/2017,0.82
2/4/2017,0.82
3/4/2017,0.91
4/4/2017,0.91
5/4/2017,0.91
6/4/2017,0.91
7/4/2017,0.91
8/4/2017,0.91
9/4/2017,0.91
10/4/2017,0.91
11/4/2017,0.91
12/4/2017,0.91
13/4/2017,0.91
14/4/2017,0.91
15/4/2017,0.91
16/4/2017,0.91
17/4/2017,0.91
18/4/2017,0.91
19/4/2017,0.91
20/4/2017,0.91
21/4/2017,0.91
22/4/2017,0.91
23/4/2017,0.91
24/4/2017,0.91
25/4/2017,0.91
26/4/2017,0.91
27/4/2017,0.91
28/4/2017,0.83
29/4/2017,0.83
30/4/2017,0.83
1/5/2017,0.91
2/5/2017,0.91
3/5/2017,0.91
4/5/2017,0.91
5/5/2017,0.91
6/5/2017,0.91
7/5/2017,0.91
8/5/2017,0.91
9/5/2017,0.91
10/5/2017,0.91
11/5/2017,0.91
12/5/2017,0.91
13/5/2017,0.91
14/5/2017,0.91
15/5/2017,0.91
16/5/2017,0.91
17/5/2017,0.91
18/5/2017,0.91
19/5/2017,0.91
20/5/2017,0.91
21/5/2017,0.91
22/5/2017,0.91
23/5/2017,0.91
24/5/2017,0.91
25/5/2017,0.91
26/5/2017,0.91
27/5/2017,0.91
28/5/2017,0.91
29/5/2017,0.91
30/5/2017,0.91
31/5/2017,0.83
1/6/2017,0.91
2/6/2017,0.91
3/6/2017,0.91
4/6/2017,0.91
5/6/2017,0.91
6/6/2017,0.91
7/6/2017,0.91
8/6/2017,0.91
9/6/2017,0.91
10/6/2017,0.91
11/6/2017,0.91
12/6/2017,0.91
13/6/2017,0.91
14/6/2017,0.91
15/6/2017,1.16
16/6/2017,1.16
17/6/2017,1.16
18/6/2017,1.16
19/6/2017,1.16
20/6/2017,1.16
21/6/2017,1.16
22/6/2017,1.16
23/6/2017,1.16
24/6/2017,1.16
25/6/2017,1.16
26/6/2017,1.16
27/6/2017,1.16
28/6/2017,1.16
29/6/2017,1.16
30/6/2017,1.06
1/7/2017,1.06
2/7/2017,1.06
3/7/2017,1.16
4/7/2017,1.16
5/7/2017,1.16
6/7/2017,1.16
7/7/2017,1.16
8/7/2017,1.16
9/7/2017,1.16
10/7/2017,1.16
11/7/2017,1.16
12/7/2017,1.16
13/7/2017,1.16
14/7/2017,1.16
15/7/2017,1.16
16/7/2017,1.16
17/7/2017,1.16
18/7/2017,1.16
19/7/2017,1.16
20/7/2017,1.16
21/7/2017,1.16
22/7/2017,1.16
23/7/2017,1.16
24/7/2017,1.16
25/7/2017,1.16
26/7/2017,1.16
27/7/2017,1.16
28/7/2017,1.16
29/7/2017,1.16
30/7/2017,1.16
31/7/2017,1.07
1/8/2017,1.16
2/8/2017,1.16
3/8/2017,1.16
4/8/2017,1.16
5/8/2017,1.16
6/8/2017,1.16
7/8/2017,1.16
8/8/2017,1.16
9/8/2017,1.16
10/8/2017,1.16
11/8/2017,1.16
12/8/2017,1.16
13/8/2017,1.16
14/8/2017,1.16
15/8/2017,1.16
16/8/2017,1.16
17/8/2017,1.16
18/8/2017,1.16
19/8/2017,1.16
20/8/2017,1.16
21/8/2017,1.16
22/8/2017,1.16
23/8/2017,1.16
24/8/2017,1.16
25/8/2017,1.16
26/8/2017,1.16
27/8/2017,1.16
28/8/2017,1.16
29/8/2017,1.16
30/8/2017,1.16
31/8/2017,1.07
1/9/2017,1.16
2/9/2017,1.16
3/9/2017,1.16
4/9/2017,1.16
5/9/2017,1.16
6/9/2017,1.16
7/9/2017,1.16
8/9/2017,1.16
9/9/2017,1.16
10/9/2017,1.16
11/9/2017,1.16
12/9/2017,1.16
13/9/2017,1.16
14/9/2017,1.16
15/9/2017,1.16
16/9/2017,1.16
17/9/2017,1.16
18/9/2017,1.16
19/9/2017,1.16
20/9/2017,1.16
21/9/2017,1.16
22/9/2017,1.16
23/9/2017,1.16
24/9/2017,1.16
25/9/2017,1.16
26/9/2017,1.16
27/9/2017,1.16
28/9/2017,1.16
29/9/2017,1.06
30/9/2017,1.06
1/10/2017,1.06
2/10/2017,1.16
3/10/2017,1.16
4/10/2017,1.16
5/10/2017,1.16
6/10/2017,1.16
7/10/2017,1.16
8/10/2017,1.16
9/10/2017,1.16
10/10/2017,1.16
11/10/2017,1.16
12/10/2017,1.16
13/10/2017,1.16
14/10/2017,1.16
15/10/2017,1.16
16/10/2017,1.16
17/10/2017,1.16
18/10/2017,1.16
19/10/2017,1.16
20/10/2017,1.16
21/10/2017,1.16
22/10/2017,1.16
23/10/2017,1.16
24/10/2017,1.16
25/10/2017,1.16
26/10/2017,1.16
27/10/2017,1.16
28/10/2017,1.16
29/10/2017,1.16
30/10/2017,1.16
31/10/2017,1.07
1/11/2017,1.16
2/11/2017,1.16
3/11/2017,1.16
4/11/2017,1.16
5/11/2017,1.16
6/11/2017,1.16
7/11/2017,1.16
8/11/2017,1.16
9/11/2017,1.16
10/11/2017,1.16
11/11/2017,1.16
12/11/2017,1.16
13/11/2017,1.16
14/11/2017,1.16
15/11/2017,1.16
16/11/2017,1.16
17/11/2017,1.16
18/11/2017,1.16
19/11/2017,1.16
20/11/2017,1.16
21/11/2017,1.16
22/11/2017,1.16
23/11/2017,1.16
24/11/2017,1.16
25/11/2017,1.16
26/11/2017,1.16
27/11/2017,1.16
28/11/2017,1.16
29/11/2017,1.16
30/11/2017,1.07
1/12/2017,1.16
2/12/2017,1.16
3/12/2017,1.16
4/12/2017,1.16
5/12/2017,1.16
6/12/2017,1.16
7/12/2017,1.16
