Date,Value,YOY (%)
1976-07-28,7.85,-3.33
1976-07-27,7.85,-3.33
1976-07-26,7.87,-3.08
1976-07-23,7.84,-3.09
1976-07-22,7.86,-2.96
1976-07-21,7.86,-2.60
1976-07-20,7.87,-2.36
1976-07-19,7.86,-2.48
1976-07-16,7.83,-2.49
1976-07-15,7.77,-2.63
1976-07-14,7.79,-2.50
1976-07-13,7.77,-2.75
1976-07-12,7.76,-2.88
1976-07-09,7.78,-2.99
1976-07-08,7.82,-2.37
1976-07-07,7.84,-2.73
1976-07-06,7.82,-2.86
1976-07-02,7.84,-2.61
1976-07-01,7.88,-1.13
1976-06-30,7.86,-1.26
1976-06-29,7.86,-1.13
1976-06-28,7.86,-1.13
1976-06-25,7.83,-2.37
1976-06-24,7.81,-1.14
1976-06-23,7.81,-1.14
1976-06-22,7.81,-1.64
1976-06-21,7.80,-1.76
1976-06-18,7.81,-0.26
1976-06-17,7.85,1.68
1976-06-16,7.87,2.74
1976-06-15,7.85,2.08
1976-06-14,7.84,1.95
1976-06-11,7.86,2.75
1976-06-10,7.86,1.16
1976-06-09,7.90,1.54
1976-06-08,7.90,0.25
1976-06-07,7.88,0.00
1976-06-04,7.89,-1.25
1976-06-03,7.92,-1.00
1976-06-02,7.94,-1.00
1976-06-01,7.94,-1.24
1976-05-28,7.96,-0.75
1976-05-27,7.99,0.13
1976-05-26,7.95,-0.87
1976-05-25,7.94,-1.00
1976-05-24,7.98,-0.50
1976-05-21,8.00,0.25
1976-05-20,7.95,-0.38
1976-05-19,7.94,-0.75
1976-05-18,7.94,-0.87
1976-05-17,7.94,-0.87
1976-05-14,7.93,-1.12
1976-05-13,7.92,-1.74
1976-05-12,7.94,-1.61
1976-05-11,7.92,-1.98
1976-05-10,7.92,-1.98
1976-05-07,7.87,-2.48
1976-05-06,7.78,-4.07
1976-05-05,7.68,-4.95
1976-05-04,7.66,-5.55
1976-05-03,7.69,-5.18
1976-04-30,7.67,-7.70
1976-04-29,7.61,-8.75
1976-04-28,7.60,-8.98
1976-04-27,7.62,-7.64
1976-04-26,7.61,-7.76
1976-04-23,7.59,-8.22
1976-04-22,7.52,-9.62
1976-04-21,7.47,-10.22
1976-04-20,7.50,-9.31
1976-04-19,7.51,-9.19
1976-04-15,7.47,-8.46
1976-04-14,7.47,-8.46
1976-04-13,7.50,-8.76
1976-04-12,7.52,-8.52
1976-04-09,7.52,-7.96
1976-04-08,7.55,-8.04
1976-04-07,7.56,-8.47
1976-04-06,7.59,-6.87
1976-04-05,7.62,-6.50
1976-04-02,7.67,-6.69
1976-04-01,7.68,-4.95
1976-03-31,7.66,-4.37
1976-03-30,7.65,-5.32
1976-03-29,7.64,-5.45
1976-03-26,7.64,-4.74
1976-03-25,7.64,-4.86
1976-03-24,7.65,-4.97
1976-03-23,7.67,-2.17
1976-03-22,7.68,-2.04
1976-03-19,7.74,-0.77
1976-03-18,7.73,0.39
1976-03-17,7.76,0.78
1976-03-16,7.76,2.37
1976-03-15,7.74,2.11
1976-03-12,7.71,1.72
1976-03-11,7.77,2.51
1976-03-10,7.76,2.65
1976-03-09,7.78,3.46
1976-03-08,7.76,3.19
1976-03-05,7.80,4.28
1976-03-04,7.85,4.25
1976-03-03,7.82,4.27
1976-03-02,7.82,4.83
1976-03-01,7.86,5.36
1976-02-27,7.77,4.02
1976-02-26,7.68,2.40
1976-02-25,7.68,3.36
1976-02-24,7.69,4.48
1976-02-23,7.72,6.93
1976-02-20,7.77,6.44
1976-02-19,7.80,7.44
1976-02-18,7.79,7.01
1976-02-17,7.78,5.85
1976-02-13,7.82,5.11
1976-02-11,7.85,5.80
1976-02-10,7.88,5.77
1976-02-09,7.86,6.50
1976-02-06,7.88,6.06
1976-02-05,7.83,6.53
1976-02-04,7.85,5.09
1976-02-03,7.82,4.41
1976-02-02,7.80,3.59
1976-01-30,7.80,3.45
1976-01-29,7.82,3.03
1976-01-28,7.83,2.89
1976-01-27,7.80,2.50
1976-01-26,7.79,1.96
1976-01-23,7.78,2.77
1976-01-22,7.80,3.86
1976-01-21,7.78,3.05
1976-01-20,7.71,1.58
1976-01-19,7.76,3.05
1976-01-16,7.79,3.32
1976-01-15,7.73,2.52
1976-01-14,7.71,2.94
1976-01-13,7.64,2.41
1976-01-12,7.63,3.53
1976-01-09,7.64,3.95
1976-01-08,7.74,4.74
1976-01-07,7.69,4.20
1976-01-06,7.64,3.38
1976-01-05,7.74,4.17
1976-01-02,7.77,4.72
1975-12-31,7.76,4.86
1975-12-30,7.73,4.60
1975-12-29,7.75,4.87
1975-12-26,7.75,5.16
1975-12-24,7.82,5.25
1975-12-23,7.87,6.21
1975-12-22,7.87,8.25
1975-12-19,7.88,8.69
1975-12-18,7.96,9.79
1975-12-17,7.95,9.20
1975-12-16,8.00,8.99
1975-12-15,8.06,9.21
1975-12-12,8.12,9.88
1975-12-11,8.16,10.57
1975-12-10,8.23,10.92
1975-12-09,8.23,11.22
1975-12-08,8.19,7.91
1975-12-05,8.13,6.41
1975-12-04,8.15,6.12
1975-12-03,8.10,4.65
1975-12-02,8.10,5.06
1975-12-01,8.12,6.28
1975-11-28,8.14,6.54
1975-11-26,8.15,6.82
1975-11-25,8.16,7.09
1975-11-24,8.16,7.37
1975-11-21,8.21,8.03
1975-11-20,8.12,6.98
1975-11-19,8.14,6.68
1975-11-18,8.13,6.55
1975-11-17,8.08,6.18
1975-11-14,8.06,4.40
1975-11-13,7.97,2.84
1975-11-12,7.95,2.19
1975-11-10,7.90,2.33
1975-11-07,7.91,2.20
1975-11-06,7.94,2.32
1975-11-05,7.91,1.41
1975-11-03,7.97,2.18
1975-10-31,7.91,1.54
1975-10-30,7.92,1.41
1975-10-29,7.98,1.79
1975-10-28,7.99,1.40
1975-10-27,8.00,1.78
1975-10-24,8.00,1.65
1975-10-23,7.99,1.78
1975-10-22,8.05,3.07
1975-10-21,8.05,3.07
1975-10-20,8.07,2.67
1975-10-17,8.07,2.41
1975-10-16,8.07,2.54
1975-10-15,8.19,4.07
1975-10-14,8.19,3.93
1975-10-10,8.15,2.77
1975-10-09,8.23,3.52
1975-10-08,8.30,4.40
1975-10-07,8.33,4.00
1975-10-06,8.30,3.49
1975-10-03,8.33,3.61
1975-10-02,8.44,5.76
1975-10-01,8.47,6.27
1975-09-30,8.48,6.80
1975-09-29,8.46,6.55
1975-09-26,8.45,6.16
1975-09-25,8.38,5.54
1975-09-24,8.31,4.66
1975-09-23,8.35,5.56
1975-09-22,8.38,4.49
1975-09-19,8.42,4.73
1975-09-18,8.50,5.20
1975-09-17,8.53,5.44
1975-09-16,8.59,6.05
1975-09-15,8.58,5.54
1975-09-12,8.57,5.41
1975-09-11,8.55,6.21
1975-09-10,8.46,5.22
1975-09-09,8.40,4.74
1975-09-08,8.36,3.34
1975-09-05,8.35,3.09
1975-09-04,8.29,2.09
1975-09-03,8.29,2.22
1975-09-02,8.26,1.85
1975-08-29,8.22,0.86
1975-08-28,8.28,1.60
1975-08-27,8.37,2.70
1975-08-26,8.40,2.94
1975-08-25,8.46,3.80
1975-08-22,8.46,4.57
1975-08-21,8.48,5.34
1975-08-20,8.42,5.38
1975-08-19,8.42,5.51
1975-08-18,8.46,5.75
1975-08-15,8.48,5.74
1975-08-14,8.45,4.97
1975-08-13,8.39,4.09
1975-08-12,8.40,4.35
1975-08-11,8.38,4.36
1975-08-08,8.40,5.40
1975-08-07,8.48,6.40
1975-08-06,8.40,5.40
1975-08-05,8.37,4.76
1975-08-04,8.37,5.15
1975-08-01,8.26,4.29
1975-07-31,8.20,3.93
1975-07-30,8.16,3.42
1975-07-29,8.13,3.57
1975-07-28,8.12,4.24
1975-07-25,8.12,4.77
1975-07-24,8.09,4.25
1975-07-23,8.09,3.85
1975-07-22,8.10,4.25
1975-07-21,8.07,2.54
1975-07-18,8.06,2.03
1975-07-17,8.04,1.64
1975-07-16,8.03,1.90
1975-07-15,7.98,1.53
1975-07-14,7.99,1.78
1975-07-11,7.99,1.91
1975-07-10,8.02,2.56
1975-07-09,8.02,2.69
1975-07-08,8.01,3.09
1975-07-07,8.06,4.54
1975-07-03,8.05,4.55
1975-07-02,8.05,5.23
1975-07-01,7.97,4.18
1975-06-30,7.96,4.19
1975-06-27,7.95,4.06
1975-06-26,7.98,4.72
1975-06-25,8.02,5.25
1975-06-24,7.90,4.22
1975-06-23,7.90,4.64
1975-06-20,7.94,5.17
1975-06-19,7.80,3.72
1975-06-18,7.83,4.12
1975-06-17,7.72,3.07
1975-06-16,7.66,2.13
1975-06-13,7.69,2.53
1975-06-12,7.67,2.27
1975-06-11,7.65,2.27
1975-06-10,7.77,4.02
1975-06-09,7.78,4.29
1975-06-06,7.88,5.07
1975-06-05,7.97,5.98
1975-06-04,7.99,6.25
1975-06-03,8.00,6.24
1975-06-02,8.02,6.65
1975-05-30,8.04,7.06
1975-05-29,8.18,8.78
1975-05-28,8.02,6.93
1975-05-27,7.98,6.54
1975-05-23,8.02,6.65
1975-05-22,8.02,6.08
1975-05-21,7.98,5.42
1975-05-20,7.98,5.28
1975-05-19,8.00,5.68
1975-05-16,8.01,6.23
1975-05-15,8.02,6.23
1975-05-14,8.02,5.94
1975-05-13,8.06,6.90
1975-05-12,8.07,5.77
1975-05-09,8.08,4.94
1975-05-08,8.09,5.75
1975-05-07,8.07,5.49
1975-05-06,8.11,6.01
1975-05-05,8.08,5.62
1975-05-02,8.11,6.99
1975-05-01,8.31,9.06
1975-04-30,8.31,8.49
1975-04-29,8.34,9.02
1975-04-28,8.35,9.29
1975-04-25,8.25,8.13
1975-04-24,8.25,8.84
1975-04-23,8.27,9.68
1975-04-22,8.32,10.64
1975-04-21,8.32,10.79
1975-04-18,8.27,11.01
1975-04-17,8.21,10.50
1975-04-16,8.15,9.84
1975-04-15,8.16,9.53
1975-04-14,8.16,9.53
1975-04-11,8.22,10.19
1975-04-10,8.19,9.35
1975-04-09,8.17,8.93
1975-04-08,8.21,8.89
1975-04-07,8.26,9.55
1975-04-04,8.15,9.69
1975-04-03,8.13,9.42
1975-04-02,8.22,10.78
1975-04-01,8.08,9.04
1975-03-31,8.01,8.10
1975-03-27,8.08,9.49
1975-03-26,8.02,8.53
1975-03-25,8.03,9.25
1975-03-24,8.05,9.52
1975-03-21,7.84,7.84
1975-03-20,7.95,9.81
1975-03-19,7.80,7.88
1975-03-18,7.70,7.24
1975-03-17,7.70,7.24
1975-03-14,7.58,6.31
1975-03-13,7.56,6.63
1975-03-12,7.58,7.06
1975-03-11,7.58,7.37
1975-03-10,7.56,7.08
1975-03-07,7.52,6.06
1975-03-06,7.49,5.49
1975-03-05,7.48,5.50
1975-03-04,7.53,6.36
1975-03-03,7.50,5.93
1975-02-28,7.46,6.57
1975-02-27,7.47,7.02
1975-02-26,7.50,7.76
1975-02-25,7.43,6.60
1975-02-24,7.36,5.60
1975-02-21,7.22,3.74
1975-02-20,7.30,5.34
1975-02-19,7.26,4.76
1975-02-18,7.28,5.05
1975-02-14,7.35,6.06
1975-02-13,7.44,7.36
1975-02-11,7.42,7.07
1975-02-10,7.45,7.50
1975-02-07,7.38,6.49
1975-02-06,7.43,6.91
1975-02-05,7.35,5.30
1975-02-04,7.47,6.71
1975-02-03,7.49,7.00
1975-01-31,7.53,7.42
1975-01-30,7.54,7.41
1975-01-29,7.59,8.27
1975-01-28,7.61,8.40
1975-01-27,7.61,8.40
1975-01-24,7.64,8.99
1975-01-23,7.57,8.14
1975-01-22,7.51,7.44
1975-01-21,7.55,8.17
1975-01-20,7.59,8.74
1975-01-17,7.53,7.73
1975-01-16,7.54,7.87
1975-01-15,7.54,7.56
1975-01-14,7.49,6.85
1975-01-13,7.46,6.42
1975-01-10,7.37,5.89
1975-01-09,7.35,5.60
1975-01-08,7.39,6.18
1975-01-07,7.38,6.34
1975-01-06,7.39,6.48
1975-01-03,7.43,7.06
1975-01-02,7.42,7.54
1974-12-31,7.40,7.09
1974-12-30,7.39,6.95
1974-12-27,7.39,7.41
1974-12-26,7.37,7.91
1974-12-24,7.43,9.59
1974-12-23,7.41,9.29
1974-12-20,7.27,8.02
1974-12-19,7.25,8.05
1974-12-18,7.25,8.53
1974-12-17,7.28,9.15
1974-12-16,7.34,9.88
1974-12-13,7.38,10.48
1974-12-12,7.39,10.46
1974-12-11,7.38,10.31
1974-12-10,7.42,10.58
1974-12-09,7.40,9.79
1974-12-06,7.59,12.44
1974-12-05,7.64,13.69
1974-12-04,7.68,14.80
1974-12-03,7.74,15.70
1974-12-02,7.71,15.25
1974-11-29,7.64,14.03
1974-11-27,7.64,14.03
1974-11-26,7.63,14.05
1974-11-25,7.62,13.73
1974-11-22,7.60,13.26
1974-11-21,7.60,13.26
1974-11-20,7.59,12.95
1974-11-19,7.63,13.71
1974-11-18,7.63,13.54
1974-11-15,7.61,12.57
1974-11-14,7.72,13.70
1974-11-13,7.75,14.64
1974-11-12,7.78,15.09
1974-11-08,7.72,14.03
1974-11-07,7.74,14.50
1974-11-06,7.76,15.13
1974-11-04,7.80,16.07
1974-11-01,7.80,16.24
1974-10-31,7.79,16.10
1974-10-30,7.81,16.22
1974-10-29,7.84,16.67
1974-10-28,7.88,17.26
1974-10-25,7.86,16.79
1974-10-24,7.87,16.59
1974-10-23,7.85,15.44
1974-10-22,7.81,14.85
1974-10-21,7.81,14.85
1974-10-18,7.86,15.42
1974-10-17,7.88,15.54
1974-10-16,7.87,15.57
1974-10-15,7.87,16.25
1974-10-11,7.88,16.22
1974-10-10,7.93,17.13
1974-10-09,7.95,17.26
1974-10-08,7.95,15.89
1974-10-07,8.01,16.76
1974-10-04,8.02,16.57
1974-10-03,8.04,16.52
1974-10-02,7.98,15.82
1974-10-01,7.97,15.34
1974-09-30,7.94,15.07
1974-09-27,7.94,14.41
1974-09-26,7.96,14.20
1974-09-25,7.94,14.08
1974-09-24,7.94,13.43
1974-09-23,7.91,12.68
1974-09-20,8.02,13.12
1974-09-19,8.04,13.24
1974-09-18,8.08,14.12
1974-09-17,8.09,12.99
1974-09-16,8.10,12.34
1974-09-13,8.13,12.76
1974-09-12,8.13,12.92
1974-09-11,8.05,11.96
1974-09-10,8.04,12.29
1974-09-09,8.02,12.80
1974-09-06,8.09,13.94
1974-09-05,8.10,13.92
1974-09-04,8.12,12.62
1974-09-03,8.11,11.86
1974-08-30,8.11,11.86
1974-08-29,8.15,12.26
1974-08-28,8.15,11.80
1974-08-27,8.15,12.26
1974-08-26,8.16,12.86
1974-08-23,8.15,11.49
1974-08-22,8.09,9.47
1974-08-21,8.05,9.38
1974-08-20,7.99,8.27
1974-08-19,7.98,9.62
1974-08-16,8.00,8.55
1974-08-15,8.02,7.65
1974-08-14,8.05,7.91
1974-08-13,8.06,7.90
1974-08-12,8.05,7.05
1974-08-09,8.03,6.50
1974-08-08,7.97,5.98
1974-08-07,7.97,5.15
1974-08-06,7.97,5.70
1974-08-05,7.99,6.11
1974-08-02,7.96,5.85
1974-08-01,7.92,4.90
1974-07-31,7.89,6.19
1974-07-30,7.89,7.06
1974-07-29,7.85,6.80
1974-07-26,7.79,7.01
1974-07-25,7.75,7.79
1974-07-24,7.76,7.93
1974-07-23,7.79,8.65
1974-07-22,7.77,8.37
1974-07-19,7.87,10.69
1974-07-18,7.90,11.74
1974-07-17,7.91,12.04
1974-07-16,7.88,11.61
1974-07-15,7.86,11.49
1974-07-12,7.85,11.51
1974-07-11,7.84,11.21
1974-07-10,7.82,10.92
1974-07-09,7.81,10.78
1974-07-08,7.77,10.53
1974-07-05,7.71,9.99
1974-07-03,7.70,9.84
1974-07-02,7.65,9.13
1974-07-01,7.65,10.23
1974-06-28,7.64,10.40
1974-06-27,7.64,10.40
1974-06-26,7.62,9.96
1974-06-25,7.62,9.96
1974-06-24,7.58,9.70
1974-06-21,7.55,9.58
1974-06-20,7.55,9.58
1974-06-19,7.52,9.46
1974-06-18,7.52,9.46
1974-06-17,7.49,9.18
1974-06-14,7.50,9.49
1974-06-13,7.50,9.49
1974-06-12,7.50,9.33
1974-06-11,7.48,8.88
1974-06-10,7.47,8.73
1974-06-07,7.46,8.27
1974-06-06,7.50,8.85
1974-06-05,7.52,8.20
1974-06-04,7.52,7.74
1974-06-03,7.53,8.19
1974-05-31,7.52,8.51
1974-05-30,7.51,8.37
1974-05-29,7.52,8.51
1974-05-28,7.50,8.54
1974-05-24,7.49,8.39
1974-05-23,7.52,8.67
1974-05-22,7.56,9.57
1974-05-21,7.57,9.87
1974-05-20,7.58,10.50
1974-05-17,7.57,10.51
1974-05-16,7.54,10.23
1974-05-15,7.55,10.06
1974-05-14,7.57,10.83
1974-05-13,7.54,10.56
1974-05-10,7.63,12.04
1974-05-09,7.70,13.24
1974-05-08,7.65,12.50
1974-05-07,7.65,12.33
1974-05-06,7.65,12.67
1974-05-03,7.65,13.00
1974-05-02,7.58,12.13
1974-05-01,7.62,13.39
1974-04-30,7.66,14.33
1974-04-29,7.65,14.35
1974-04-26,7.64,14.37
1974-04-25,7.63,14.56
1974-04-24,7.58,13.81
1974-04-23,7.54,12.04
1974-04-22,7.52,12.91
1974-04-19,7.51,12.76
1974-04-18,7.50,12.95
1974-04-17,7.45,12.20
1974-04-16,7.43,12.24
1974-04-15,7.42,11.92
1974-04-11,7.45,12.03
1974-04-10,7.46,12.35
1974-04-09,7.49,13.14
1974-04-08,7.50,12.95
1974-04-05,7.54,12.87
1974-04-04,7.51,12.09
1974-04-03,7.43,10.40
1974-04-02,7.43,10.24
1974-04-01,7.42,10.25
1974-03-29,7.41,10.93
1974-03-28,7.38,10.64
1974-03-27,7.35,9.37
1974-03-26,7.38,9.66
1974-03-25,7.39,9.32
1974-03-22,7.35,8.73
1974-03-21,7.30,7.99
1974-03-20,7.27,7.54
1974-03-19,7.24,7.26
1974-03-18,7.23,6.79
1974-03-15,7.18,6.69
1974-03-14,7.13,6.26
1974-03-13,7.13,6.42
1974-03-12,7.09,6.14
1974-03-11,7.08,5.99
1974-03-08,7.06,5.85
1974-03-07,7.06,6.01
1974-03-06,7.09,6.14
1974-03-05,7.10,6.29
1974-03-04,7.09,6.30
1974-03-01,7.08,6.47
1974-02-28,7.01,5.57
1974-02-27,7.00,5.42
1974-02-26,6.98,4.96
1974-02-25,6.96,5.30
1974-02-22,6.97,4.81
1974-02-21,6.98,4.80
1974-02-20,6.96,4.50
1974-02-19,6.93,4.52
1974-02-15,6.93,4.68
1974-02-14,6.93,4.68
1974-02-13,6.93,4.84
1974-02-11,6.93,4.52
1974-02-08,6.93,4.05
1974-02-07,6.93,4.37
1974-02-06,6.93,4.37
1974-02-05,6.95,4.67
1974-02-04,6.98,5.12
1974-02-01,7.00,6.06
1974-01-31,7.00,7.03
1974-01-30,7.01,7.52
1974-01-29,7.02,7.18
1974-01-28,7.01,7.35
1974-01-25,7.02,7.83
1974-01-24,7.02,8.17
1974-01-23,7.01,8.18
1974-01-22,7.00,7.69
1974-01-21,6.99,7.70
1974-01-18,6.98,8.05
1974-01-17,6.97,8.06
1974-01-16,6.99,8.54
1974-01-15,6.99,8.54
1974-01-14,7.01,8.85
1974-01-11,7.01,9.02
1974-01-10,7.00,8.86
1974-01-09,6.96,8.41
1974-01-08,6.96,8.24
1974-01-07,6.96,8.41
1974-01-04,6.94,8.44
1974-01-03,6.96,8.41
1974-01-02,6.94,7.93
1973-12-31,6.90,7.64
1973-12-28,6.91,7.80
1973-12-27,6.88,7.50
1973-12-26,6.83,6.89
1973-12-21,6.78,5.94
1973-12-20,6.73,5.16
1973-12-19,6.71,4.84
1973-12-18,6.68,4.70
1973-12-17,6.67,5.04
1973-12-14,6.68,5.20
1973-12-13,6.68,5.20
1973-12-12,6.69,5.35
1973-12-11,6.69,5.52
1973-12-10,6.71,6.17
1973-12-07,6.74,6.81
1973-12-06,6.75,6.97
1973-12-05,6.72,6.50
1973-12-04,6.69,6.19
1973-12-03,6.69,6.36
1973-11-30,6.69,6.53
1973-11-29,6.70,6.86
1973-11-28,6.70,6.52
1973-11-27,6.70,6.35
1973-11-26,6.69,6.70
1973-11-23,6.70,6.86
1973-11-21,6.71,7.19
1973-11-20,6.72,7.87
1973-11-19,6.71,7.53
1973-11-16,6.72,7.69
1973-11-15,6.76,8.51
1973-11-14,6.79,8.47
1973-11-13,6.76,7.81
1973-11-12,6.76,7.30
1973-11-09,6.76,7.30
1973-11-08,6.77,7.46
1973-11-07,6.76,7.81
1973-11-05,6.74,6.98
1973-11-02,6.72,5.99
1973-11-01,6.71,5.01
1973-10-31,6.71,4.68
1973-10-30,6.72,4.67
1973-10-29,6.72,4.67
1973-10-26,6.72,4.67
1973-10-25,6.73,4.50
1973-10-24,6.75,4.65
1973-10-23,6.80,5.10
1973-10-19,6.80,4.94
1973-10-18,6.81,4.93
1973-10-17,6.82,5.08
1973-10-16,6.81,4.93
1973-10-15,6.77,4.15
1973-10-12,6.75,3.85
1973-10-11,6.78,4.79
1973-10-10,6.77,4.48
1973-10-09,6.78,3.99
1973-10-05,6.86,5.05
1973-10-04,6.88,5.36
1973-10-03,6.90,5.50
1973-10-02,6.89,5.35
1973-10-01,6.91,5.66
1973-09-28,6.90,5.18
1973-09-27,6.94,5.31
1973-09-26,6.97,5.61
1973-09-25,6.96,5.14
1973-09-24,7.00,5.74
1973-09-21,7.02,6.53
1973-09-20,7.09,8.08
1973-09-19,7.10,8.40
1973-09-18,7.08,8.09
1973-09-17,7.16,9.15
1973-09-14,7.21,9.74
1973-09-13,7.21,10.24
1973-09-12,7.20,10.09
1973-09-11,7.19,9.94
1973-09-10,7.16,9.15
1973-09-07,7.11,9.05
1973-09-06,7.10,9.40
1973-09-05,7.11,10.06
1973-09-04,7.21,12.13
1973-08-31,7.25,12.93
1973-08-30,7.25,12.93
1973-08-29,7.26,14.51
1973-08-28,7.29,15.71
1973-08-27,7.26,15.97
1973-08-24,7.23,16.05
1973-08-23,7.31,17.52
1973-08-22,7.39,19.19
1973-08-21,7.36,18.52
1973-08-20,7.38,18.84
1973-08-17,7.28,17.42
1973-08-16,7.37,19.26
1973-08-15,7.45,20.75
1973-08-14,7.46,21.10
1973-08-13,7.47,21.66
1973-08-10,7.52,22.48
1973-08-09,7.54,22.80
1973-08-08,7.52,22.28
1973-08-07,7.58,23.05
1973-08-06,7.54,22.40
1973-08-03,7.53,22.44
1973-08-02,7.52,22.48
1973-08-01,7.55,22.96
1973-07-31,7.43,21.41
1973-07-30,7.37,20.42
1973-07-27,7.35,19.90
1973-07-26,7.28,19.74
1973-07-25,7.19,18.06
1973-07-24,7.19,17.87
1973-07-23,7.17,17.54
1973-07-20,7.17,17.73
1973-07-19,7.11,16.75
1973-07-18,7.07,15.71
1973-07-17,7.06,15.55
1973-07-16,7.06,15.74
1973-07-13,7.05,15.38
1973-07-12,7.04,15.03
1973-07-11,7.05,15.01
1973-07-10,7.05,15.01
1973-07-09,7.05,15.01
1973-07-06,7.03,14.68
1973-07-05,7.01,14.36
1973-07-03,7.01,14.17
1973-07-02,7.01,13.98
1973-06-29,6.94,13.03
1973-06-28,6.92,13.07
1973-06-27,6.92,13.07
1973-06-26,6.93,13.24
1973-06-25,6.93,13.61
1973-06-22,6.91,13.09
1973-06-21,6.89,13.14
1973-06-20,6.89,13.32
1973-06-19,6.87,12.99
1973-06-18,6.87,12.62
1973-06-15,6.86,12.46
1973-06-14,6.85,12.30
1973-06-13,6.85,12.30
1973-06-12,6.86,12.46
1973-06-11,6.87,12.44
1973-06-08,6.87,12.25
1973-06-07,6.89,12.58
1973-06-06,6.89,12.40
1973-06-05,6.95,13.93
1973-06-04,6.98,14.61
1973-06-01,6.96,14.66
1973-05-31,6.93,14.55
1973-05-30,6.93,14.55
1973-05-29,6.93,14.74
1973-05-25,6.91,14.40
1973-05-24,6.91,14.03
1973-05-23,6.92,14.38
1973-05-22,6.90,13.67
1973-05-21,6.89,12.95
1973-05-18,6.86,11.91
1973-05-17,6.85,11.38
1973-05-16,6.84,11.04
1973-05-15,6.86,11.36
1973-05-14,6.83,10.88
1973-05-11,6.82,10.18
1973-05-10,6.81,10.02
1973-05-09,6.80,9.68
1973-05-08,6.80,10.21
1973-05-07,6.81,10.37
1973-05-04,6.79,10.05
1973-05-03,6.77,9.72
1973-05-02,6.76,9.74
1973-05-01,6.72,9.45
1973-04-30,6.70,9.12
1973-04-27,6.69,9.49
1973-04-26,6.68,7.92
1973-04-25,6.66,7.25
1973-04-24,6.66,7.25
1973-04-23,6.73,8.55
1973-04-19,6.66,6.73
1973-04-18,6.64,6.41
1973-04-17,6.64,6.24
1973-04-16,6.62,5.92
1973-04-13,6.63,6.08
1973-04-12,6.66,7.25
1973-04-11,6.65,7.61
1973-04-10,6.64,7.62
1973-04-09,6.62,7.12
1973-04-06,6.64,7.44
1973-04-05,6.68,8.09
1973-04-04,6.70,8.41
1973-04-03,6.73,9.61
1973-04-02,6.74,10.13
1973-03-30,6.73,9.97
1973-03-29,6.68,9.15
1973-03-28,6.67,9.17
1973-03-27,6.72,10.16
1973-03-26,6.73,9.97
1973-03-23,6.76,10.82
1973-03-22,6.76,11.18
1973-03-21,6.76,11.18
1973-03-20,6.76,11.00
1973-03-19,6.75,11.02
1973-03-16,6.77,11.35
1973-03-15,6.73,10.15
1973-03-14,6.71,10.73
1973-03-13,6.70,10.38
1973-03-12,6.68,10.78
1973-03-09,6.68,10.96
1973-03-08,6.67,10.80
1973-03-07,6.66,10.63
1973-03-06,6.68,11.15
1973-03-05,6.68,10.96
1973-03-02,6.67,10.61
1973-03-01,6.65,10.10
1973-02-28,6.64,9.93
1973-02-27,6.64,9.57
1973-02-26,6.65,9.74
1973-02-23,6.61,8.90
1973-02-22,6.65,9.74
1973-02-21,6.66,9.90
1973-02-20,6.66,9.90
1973-02-16,6.63,9.05
1973-02-15,6.62,8.52
1973-02-14,6.62,8.52
1973-02-13,6.61,8.01
1973-02-09,6.63,8.33
1973-02-08,6.66,9.00
1973-02-07,6.64,9.03
1973-02-06,6.64,9.21
1973-02-05,6.64,9.21
1973-02-02,6.64,9.21
1973-02-01,6.60,8.37
1973-01-31,6.54,7.39
1973-01-30,6.52,7.24
1973-01-29,6.55,7.73
1973-01-26,6.53,8.65
1973-01-25,6.51,8.14
1973-01-24,6.49,7.81
1973-01-23,6.48,8.18
1973-01-22,6.50,8.51
1973-01-19,6.49,8.89
1973-01-18,6.46,9.12
1973-01-17,6.45,9.51
1973-01-16,6.44,10.09
1973-01-15,6.44,10.09
1973-01-12,6.44,9.52
1973-01-11,6.43,9.35
1973-01-10,6.43,9.73
1973-01-09,6.42,9.18
1973-01-08,6.43,9.35
1973-01-05,6.42,8.63
1973-01-04,6.40,7.93
1973-01-03,6.42,8.08
1973-01-02,6.43,9.17
1972-12-29,6.41,8.64
1972-12-28,6.41,9.39
1972-12-27,6.40,8.29
1972-12-26,6.39,7.04
1972-12-22,6.40,6.49
1972-12-21,6.40,6.67
1972-12-20,6.40,7.20
1972-12-19,6.40,7.93
1972-12-18,6.38,7.59
1972-12-15,6.35,6.54
1972-12-14,6.35,6.90
1972-12-13,6.35,7.63
1972-12-12,6.35,7.08
1972-12-11,6.34,6.91
1972-12-08,6.32,6.76
1972-12-07,6.31,6.59
1972-12-06,6.31,7.31
1972-12-05,6.31,7.31
1972-12-04,6.30,7.14
1972-12-01,6.29,6.25
1972-11-30,6.28,5.90
1972-11-29,6.27,5.38
1972-11-28,6.29,5.89
1972-11-27,6.30,6.06
1972-11-24,6.27,5.38
1972-11-22,6.27,7.73
1972-11-21,6.26,8.12
1972-11-20,6.23,7.60
1972-11-17,6.24,8.52
1972-11-16,6.24,8.33
1972-11-15,6.23,7.97
1972-11-14,6.26,8.49
1972-11-13,6.27,8.67
1972-11-10,6.30,8.25
1972-11-09,6.30,9.19
1972-11-08,6.30,9.19
1972-11-06,6.27,9.62
