date,price_change,volume,volatility,index
2006-09-21,0.006110318295512451,1161323100.0,896.7827101856633,^HSI
2006-09-22,-0.0010965008299687051,816864700.0,900.6448353295763,^HSI
2006-09-25,-0.0031028017097646243,554085100.0,903.7843847319914,^HSI
2006-09-26,-0.01356197735154796,553720400.0,904.4383442728098,^HSI
2006-09-27,0.012331216780637977,563790300.0,905.9848225409344,^HSI
2006-09-28,0.0005171099406500179,815714300.0,907.5755083726401,^HSI
2006-09-29,0.00071192599713088,585264500.0,908.1935107103137,^HSI
2006-10-10,0.015997698518889214,503691300.0,910.4360428980958,^HSI
2006-10-11,0.0021931386560247734,721727200.0,914.2152541738664,^HSI
2006-10-13,0.007057705941602599,1719400400.0,918.8322914561265,^HSI
2006-10-16,0.0011862810923775058,760911900.0,924.4720161610257,^HSI
2006-10-17,0.0002576665001667866,744363900.0,931.014947097852,^HSI
2006-10-18,0.0018457005606706822,452401800.0,937.6850789605442,^HSI
2006-10-20,0.007037320525740798,815419100.0,951.2121571542802,^HSI
2006-10-23,-0.001308477402428121,620706100.0,958.1451550107753,^HSI
2006-10-26,0.014587773292666917,771033500.0,968.1783719674431,^HSI
2006-10-27,-0.003061471526101367,997605800.0,977.3846980388407,^HSI
2006-10-31,0.0014646128569546502,576848300.0,986.4553448132813,^HSI
2006-11-01,0.007056227588227548,603384200.0,996.6569787033759,^HSI
2006-11-06,0.026168285428791238,502709900.0,1012.1165064057791,^HSI
2006-11-07,0.00014573750293167542,838438100.0,1027.5175674510535,^HSI
2006-11-08,-0.006762142274557736,1143023300.0,1041.600627511965,^HSI
2006-11-09,0.0075284318769268666,1000762500.0,1056.7716539576913,^HSI
2006-11-10,-0.003256434756299109,1046619800.0,1070.8207200072163,^HSI
2006-11-13,-0.0011964106852335732,1176664500.0,1084.0328350998068,^HSI
2006-11-14,0.0005236684908285216,1532391200.0,1097.1795191549497,^HSI
2006-11-16,0.0146013486174017,1201291600.0,1112.672022659312,^HSI
2006-11-21,-0.009092049440678762,586462800.0,1143.2230598082378,^HSI
2006-11-22,0.012756967813198461,915517600.0,1159.6738125172624,^HSI
2006-11-24,0.0004940950066576466,644888700.0,1175.7845200047723,^HSI
2006-11-29,0.007586049431447028,1154443500.0,1208.9406075756801,^HSI
2006-11-30,0.00956027120262859,761645100.0,1220.1863000332567,^HSI
2006-12-01,-0.014222221672833935,815023100.0,1227.9796802544092,^HSI
2006-12-04,0.0006372195575619077,1166542800.0,1235.227543531199,^HSI
2006-12-05,0.012910360055631953,1097018600.0,1244.3217842855256,^HSI
2006-12-06,0.00433747361312653,1334971800.0,1254.248224748456,^HSI
2006-12-07,-0.009637636765441382,930195500.0,1261.723213494907,^HSI
2006-12-08,-0.005466223710719698,915151000.0,1268.5134398747355,^HSI
2006-12-11,0.009854323271538235,991829700.0,1276.4730096668768,^HSI
2006-12-12,-0.0009242033532224081,796680000.0,1284.997377904698,^HSI
2006-12-13,-0.009995174821555652,1071922300.0,1292.1138252406656,^HSI
2006-12-14,0.010749487176838546,850261100.0,1300.361823127438,^HSI
2006-12-15,0.010108671313641127,1016363000.0,1309.9583160837933,^HSI
2006-12-18,0.00430439382980663,1099128400.0,1319.989203372387,^HSI
2006-12-20,0.014530708507340506,1225335100.0,1337.585270585299,^HSI
2006-12-21,-0.000898086791911501,1329756800.0,1346.791373276294,^HSI
2006-12-22,0.005081438970202967,821757200.0,1356.3680378168597,^HSI
2006-12-28,0.014000986576265584,1749890400.0,1385.077906075543,^HSI
2007-01-04,0.0011833830714214066,2130510200.0,1400.8348695056754,^HSI
2007-01-05,0.00927310060560238,1959114400.0,1417.8848579520586,^HSI
2007-01-09,-0.015496259002191204,1524412800.0,1431.721512076195,^HSI
2007-01-10,-0.01657145981322594,1684164000.0,1441.9832408496302,^HSI
2007-01-11,-0.009350343697318797,1436329900.0,1450.615739681635,^HSI
2007-01-12,0.011763563230122065,1486034100.0,1461.5434081434655,^HSI
2007-01-16,0.021135491441701237,1026767900.0,1475.8099284315304,^HSI
2007-01-17,0.0018284994309709646,1117662100.0,1486.6209282420346,^HSI
2007-01-18,0.010612709358263306,1354156400.0,1498.2888246782472,^HSI
2007-01-22,0.021866691622325796,1019021700.0,1526.6925991831358,^HSI
2007-01-23,-0.0001213873283476552,1409621100.0,1541.19004086037,^HSI
2007-01-24,0.0024724268733580246,1053436000.0,1555.8876203389475,^HSI
2007-01-29,-0.02806635937299784,680469300.0,1564.9009480774141,^HSI
2007-01-31,-0.006436815111792282,997395300.0,1571.906045055782,^HSI
2007-02-01,0.016101336569758207,1071631200.0,1581.5168513341414,^HSI
2007-02-02,0.006535412851825129,945602500.0,1592.1357760417022,^HSI
2007-02-05,-0.005254922684906793,819094000.0,1600.8671683773402,^HSI
2007-02-06,0.009756736119936438,848211100.0,1609.9492647221339,^HSI
2007-02-07,0.001185669240738596,1088530300.0,1619.8948504976224,^HSI
2007-02-08,0.002677087015764412,1525211600.0,1629.7782538945403,^HSI
2007-02-09,-0.002767807303944325,772407000.0,1638.9213658926742,^HSI
2007-02-13,-0.02637678306581248,953727400.0,1644.2783619340971,^HSI
2007-02-14,0.0038575000931342363,686788500.0,1650.125219962138,^HSI
2007-02-15,0.016254885008650355,845067500.0,1658.9040793304853,^HSI
2007-02-26,-0.0014835952931582241,782347000.0,1666.4379056813905,^HSI
2007-02-27,-0.017558073422367704,1412425800.0,1670.9367225171302,^HSI
2007-02-28,-0.024635824837633602,2038333200.0,1672.59123785528,^HSI
2007-03-01,-0.015515864169548865,1474434200.0,1672.7980758421918,^HSI
2007-03-02,0.004931624067092688,1132374600.0,1673.3448212810629,^HSI
2007-03-05,-0.03997163439471285,1986020800.0,1670.150437267457,^HSI
2007-03-06,0.02109200109371523,1606525700.0,1669.4357773638285,^HSI
2007-03-07,-0.007341578684857297,1453798600.0,1668.0547963378833,^HSI
2007-03-08,0.013559605151334697,1240695700.0,1667.3154881106773,^HSI
2007-03-09,-0.002101105891845978,1765809600.0,1665.7384917692457,^HSI
2007-03-12,0.01607217022986185,1720489200.0,1666.2098821242357,^HSI
2007-03-13,-0.005620663338931742,1336198500.0,1666.6023154738507,^HSI
2007-03-14,-0.02566633880779523,2054887200.0,1664.4496698838134,^HSI
2007-03-15,0.007034573458801541,898691400.0,1661.8027249215024,^HSI
2007-03-19,0.016526775232806656,1292261700.0,1657.4229882222025,^HSI
2007-03-20,0.004679575016490745,1021294300.0,1655.5696117865484,^HSI
2007-03-22,0.01722122874261678,1650390800.0,1655.707223765849,^HSI
2007-03-23,0.00012141161234624498,1073216700.0,1655.4065449905265,^HSI
2007-03-26,0.003717580885625793,780644700.0,1655.500975926301,^HSI
2007-03-28,-0.010724581687065804,1198488800.0,1654.691228929254,^HSI
2007-03-29,0.01370113271819906,1914517600.0,1654.9921575755689,^HSI
2007-03-30,-0.0010518535729174827,938595500.0,1655.8093774745726,^HSI
2007-04-02,0.00044288482351095837,848491800.0,1656.3975192761413,^HSI
2007-04-03,0.009742702191930519,837020200.0,1658.197641742809,^HSI
2007-04-04,0.010349189201223075,1526199700.0,1660.8674393515241,^HSI
2007-04-10,0.006836228561223123,1327698500.0,1663.7520722172928,^HSI
2007-04-11,0.004991212896697572,1485648200.0,1666.7397126595101,^HSI
2007-04-12,-0.0033848743489560684,1723266400.0,1669.865956182112,^HSI
2007-04-13,-0.0019254086474049803,1643673600.0,1672.8665756358266,^HSI
2007-04-16,0.020478796210350092,1761272800.0,1678.945911214126,^HSI
2007-04-17,0.0014972917865363478,1813650800.0,1686.1083331965845,^HSI
2007-04-18,-0.0005541270722924097,1990598800.0,1693.599009846821,^HSI
2007-04-19,-0.022976216103411717,2153180400.0,1697.8900430741194,^HSI
2007-04-20,0.01314693135639633,1825297600.0,1702.7253177301054,^HSI
2007-04-23,-0.0004871751382276024,1269192100.0,1706.770445321583,^HSI
2007-04-24,0.0007895513941900134,1220512600.0,1711.615129147356,^HSI
2007-04-25,-0.0017509275843389238,1111525800.0,1715.948364418786,^HSI
2007-04-26,0.006354928576598251,1327995300.0,1719.917613140445,^HSI
2007-04-27,-0.0068121688371531874,1115647800.0,1723.0539042464848,^HSI
2007-05-08,0.008761825414707713,1137024700.0,1727.2206731244125,^HSI
2007-05-09,0.006685373815833007,912644700.0,1731.916890421911,^HSI
2007-05-10,-0.004725872326207248,1187355000.0,1734.885458266196,^HSI
2007-05-11,-0.013402823738077885,1440580100.0,1736.123429053641,^HSI
2007-05-14,0.024966974321079416,2746175200.0,1739.8166481278265,^HSI
2007-05-15,-0.005295227210753595,1830068800.0,1743.0671767833567,^HSI
2007-05-16,0.0033117153991302217,1082991000.0,1746.5305849675515,^HSI
2007-05-18,-0.001548431945627704,1294134700.0,1749.6494991221111,^HSI
2007-05-21,0.0010959259396980947,1483071700.0,1752.789308639307,^HSI
2007-05-22,-0.0040056899630872556,1351403300.0,1755.9385357071822,^HSI
2007-05-23,-0.0021564666779796404,920817100.0,1758.595812126785,^HSI
2007-05-25,-0.013380976916957943,1601243700.0,1760.2660190660279,^HSI
2007-05-30,-0.0085898193108489,1831418800.0,1761.7645704156964,^HSI
2007-05-31,0.01678895096004429,1885289000.0,1763.8447854741628,^HSI
2007-06-01,-0.0015314937298204212,1668128500.0,1765.1315991219858,^HSI
2007-06-04,0.006150633790860338,1385369100.0,1766.992090369513,^HSI
2007-06-05,0.005429945682641435,1628208800.0,1768.1624248506416,^HSI
2007-06-06,-0.0011294907283457833,1225409700.0,1768.3031206341057,^HSI
2007-06-08,-0.014864536761356129,1947561200.0,1766.5568392567588,^HSI
2007-06-11,0.005184995074130949,1034142700.0,1764.7541392554795,^HSI
2007-06-12,0.0010138197242648417,989052500.0,1763.4204283066733,^HSI
2007-06-13,-0.0027931543867061315,1040542700.0,1761.4071521984383,^HSI
2007-06-14,0.014019790591022208,2314377200.0,1762.0185760527756,^HSI
2007-06-15,0.007178279146730748,2893956800.0,1763.7073976339063,^HSI
2007-06-18,0.026922894636330463,3890428000.0,1769.6833885840667,^HSI
2007-06-20,0.004715739825744469,3363787200.0,1774.4769908637375,^HSI
2007-06-21,0.012451192523231791,2357828000.0,1781.7897768439861,^HSI
2007-06-22,0.0020606201111648126,2095707600.0,1788.7777568602778,^HSI
2007-06-25,-0.008070966909133337,1598811300.0,1794.586267372626,^HSI
2007-06-26,-0.0008605533872911852,1552691700.0,1800.1509570182707,^HSI
2007-06-27,-0.004495124615843782,2007429600.0,1804.0221148281967,^HSI
2007-06-28,0.010718919502104018,2522367000.0,1810.0860138351004,^HSI
2007-06-29,-0.007543466565245516,1621418900.0,1814.148312801407,^HSI
2007-07-03,0.017380004625195067,1882466600.0,1822.2084781182093,^HSI
2007-07-05,0.004597939722347899,2014864600.0,1830.9193371500157,^HSI
2007-07-06,0.012526406431860426,2258576800.0,1843.4045932180006,^HSI
2007-07-10,0.015715590792884093,3951114400.0,1858.846462269635,^HSI
2007-07-11,-0.012183092882044444,3298317200.0,1870.381271961574,^HSI
2007-07-12,0.00893527781142378,2265775600.0,1883.8215340700353,^HSI
2007-07-13,0.012726085435295076,1952540400.0,1900.3706963272346,^HSI
2007-07-20,0.011978570799404675,1810894600.0,1962.3100121480918,^HSI
2007-07-23,0.0031624794462734584,1564566200.0,1979.1029922893717,^HSI
2007-07-24,0.004593098131957962,1757468800.0,1996.6810625371704,^HSI
2007-07-25,-0.004716130607836599,1877575800.0,2012.402504915388,^HSI
2007-07-26,-0.006441617879324846,1718400800.0,2028.7216154196722,^HSI
2007-07-27,-0.027627428764719464,2901376000.0,2039.0871485094053,^HSI
2007-07-30,0.007509399838180109,1662312000.0,2050.218250004986,^HSI
2007-07-31,0.019570844852226266,1757683600.0,2064.7170393195797,^HSI
2007-08-02,-0.03199013974673248,2099184800.0,2072.4601108009633,^HSI
2007-08-03,0.004241339963017898,1787588400.0,2078.8009980047304,^HSI
2007-08-06,-0.02669701181514461,2154530000.0,2080.626545977296,^HSI
2007-08-07,-0.0013101421114665168,1593419300.0,2083.130720937797,^HSI
2007-08-08,0.02869636515144891,1987081200.0,2087.4928032698294,^HSI
2007-08-09,-0.004317876031034507,1874306000.0,2091.1643165617215,^HSI
2007-08-10,-0.028817597984568177,1987805800.0,2087.8882959249936,^HSI
2007-08-13,0.004514751384404159,1535625600.0,2085.217526211874,^HSI
2007-08-14,0.005309039070619637,1157004500.0,2082.625999353358,^HSI
2007-08-16,-0.06065843858062858,3139792200.0,2074.64004426589,^HSI
2007-08-17,-0.013799070015638293,4215404800.0,2065.470912362176,^HSI
2007-08-20,0.05927759076723005,3730032400.0,2058.864013944194,^HSI
2007-08-21,0.006191935344271204,4533189600.0,2054.3852237922647,^HSI
2007-08-22,0.028419223819454276,2207457200.0,2053.362703248786,^HSI
2007-08-23,0.027748384557653383,3440616800.0,2055.0577520656843,^HSI
2007-08-24,-0.001962822119978891,3329042000.0,2053.426868572387,^HSI
2007-08-28,0.019277168181889515,2876847200.0,2055.939221711695,^HSI
2007-08-29,-0.01468771121139889,2609888400.0,2055.398229959389,^HSI
2007-08-30,0.020153230628105145,2371589600.0,2054.9133698974924,^HSI
2007-08-31,0.02127363714358621,3266675800.0,2058.1718421929545,^HSI
2007-09-04,-0.004088965038746339,1982756400.0,2064.5078866298863,^HSI
2007-09-05,0.007665539244401387,1817528800.0,2071.3808417086057,^HSI
2007-09-06,-0.0007798163090344534,1588676700.0,2076.363359705802,^HSI
2007-09-10,-0.0021081217381629935,2092794400.0,2080.7403430845284,^HSI
2007-09-11,-0.0019774824651936918,1687589200.0,2085.4191291454536,^HSI
2007-09-12,0.014942251210029234,1733983200.0,2092.5220107525925,^HSI
2007-09-13,0.009332685884041458,1378258500.0,2101.0722102801938,^HSI
2007-09-14,0.014716124885914672,2032464400.0,2112.207830065787,^HSI
2007-09-18,-0.012902978326040038,1397510500.0,2119.412482634335,^HSI
2007-09-19,0.03978504288246998,3122521200.0,2136.5831667654224,^HSI
2007-09-20,0.005732431792904613,3257486000.0,2157.2930282964694,^HSI
2007-09-21,0.005550278634839367,2553639200.0,2179.0876384498297,^HSI
2007-09-25,0.022694427114842375,2863169000.0,2206.246854565109,^HSI
2007-09-27,0.024020218871754873,3126894000.0,2241.1532512609842,^HSI
2007-09-28,0.0028568218311759708,3152613400.0,2275.820250123643,^HSI
2007-10-09,0.03999519318814304,2439227200.0,2324.34815917096,^HSI
2007-10-10,0.012090496788294214,4380341600.0,2375.0779718913122,^HSI
2007-10-11,0.01973058001652639,3820197200.0,2432.056485221717,^HSI
2007-10-15,0.013996481387300364,2642580000.0,2491.391315278245,^HSI
2007-10-16,-0.019844720741237,3997664400.0,2538.9132696414144,^HSI
2007-10-17,0.011886219850209656,2589862400.0,2588.652971291657,^HSI
2007-10-18,0.005677377551006835,2831341800.0,2639.0195460931714,^HSI
2007-10-22,-0.03704116887419462,3018814400.0,2675.8399218193344,^HSI
2007-10-23,0.0353577771063982,2795762000.0,2723.703558648371,^HSI
2007-10-24,-0.0014749731267009736,3174397200.0,2769.330798885273,^HSI
2007-10-25,0.017759913313789344,3462843200.0,2820.548330251004,^HSI
2007-10-26,0.018447157008089743,3197373800.0,2877.349841559168,^HSI
2007-10-29,0.03886436803198556,3541612000.0,2950.164369434496,^HSI
2007-10-30,0.00162473404687824,4108553600.0,3021.0266250782142,^HSI
2007-10-31,-0.009028340363394283,3478840400.0,3085.2864537474343,^HSI
2007-11-01,0.004474935743737696,3724636400.0,3149.3749812980504,^HSI
2007-11-05,-0.08098847984927149,3222309800.0,3181.532252428755,^HSI
2007-11-06,0.017130988169627326,3051484800.0,3216.9671963266715,^HSI
2007-11-07,0.009198913797163089,2510212400.0,3254.4296643012904,^HSI
2007-11-08,-0.03193346224028282,2681636000.0,3281.6968517791456,^HSI
2007-11-12,-0.0380556966399106,2892817600.0,3300.0358615871887,^HSI
2007-11-13,0.004974354130300229,3265975600.0,3318.2922849357155,^HSI
2007-11-14,0.04901064711248049,2952928000.0,3347.970535613924,^HSI
2007-11-16,-0.05319822939762198,2922845600.0,3363.706264089931,^HSI
2007-11-19,-0.005586201394368384,1637290100.0,3378.4552316126983,^HSI
2007-11-21,-0.030661881231815347,2567952600.0,3386.6074549437517,^HSI
2007-11-26,0.0378849842238842,2287869600.0,3401.02571775738,^HSI
2007-11-27,-0.015072716679713882,3300463600.0,3410.3663687936382,^HSI
2007-11-28,0.005917973118432451,1596671500.0,3421.019667571684,^HSI
2007-11-29,0.04060096724186213,3118243600.0,3439.225183356302,^HSI
2007-11-30,0.005655054563308282,1761234000.0,3456.993001252475,^HSI
2007-12-06,0.007274405702012654,2528759200.0,3542.571371807514,^HSI
2007-12-07,-0.024238003981322476,2621580800.0,3561.0404194824873,^HSI
2007-12-10,-0.0118357091271315,2767030400.0,3576.2827029649516,^HSI
2007-12-11,0.025463587171081548,1822510400.0,3595.7124245169157,^HSI
2007-12-13,-0.027229398670102767,2962956000.0,3614.019840611142,^HSI
2007-12-14,-0.0065169285691859535,2426898000.0,3618.705622260193,^HSI
2007-12-17,-0.03508464502319353,2406723800.0,3618.1877050506882,^HSI
2007-12-18,0.005124307790688176,2245734800.0,3617.8424286537456,^HSI
2007-12-20,-0.0004502499136316285,1421535300.0,3620.177077784722,^HSI
2007-12-27,0.03056731307946725,1551931300.0,3626.6543733913263,^HSI
2007-12-28,-0.016964094060010204,1772085800.0,3630.377678871027,^HSI
2008-01-04,0.005447079928016407,2375522200.0,3634.442544907579,^HSI
2008-01-07,-0.012362029714378497,2452932000.0,3635.8935704509754,^HSI
2008-01-08,-0.002450003409768975,2492360800.0,3635.319710462099,^HSI
2008-01-09,0.018550181334487936,2714685000.0,3638.2534385026656,^HSI
2008-01-10,-0.013940915808156151,2704613800.0,3638.6576767658235,^HSI
2008-01-11,-0.013361664586650557,2950312400.0,3636.8668407897126,^HSI
2008-01-15,-0.03830833716623161,2333391400.0,3631.735624036428,^HSI
2008-01-16,-0.0536783626628371,4294639600.0,3622.4225924274533,^HSI
2008-01-17,0.02716187249053137,3535112800.0,3615.212176524729,^HSI
2008-01-18,0.003459635255663951,3155112600.0,3608.124963339928,^HSI
2008-01-22,-0.13666598544859299,5979656000.0,3597.219252030773,^HSI
2008-01-23,0.10720556284715843,5350497200.0,3587.3595210981,^HSI
2008-01-24,-0.022868265039706404,4254018800.0,3576.240553961594,^HSI
2008-01-28,0.02185028906981068,3088035600.0,3566.2824401815096,^HSI
2008-01-29,0.00990252242549361,1953154800.0,3556.433295379498,^HSI
2008-01-30,-0.026268588890187794,2550839400.0,3546.745334211652,^HSI
2008-01-31,-0.008368640297839347,2460015000.0,3536.432132299318,^HSI
2008-02-01,0.02847234140030519,3429329600.0,3526.9346782878156,^HSI
2008-02-13,-0.039547583475808556,2066015600.0,3516.878809040573,^HSI
2008-02-14,0.036777964074279135,2799158800.0,3509.7461750454027,^HSI
2008-02-15,0.005276483645144658,1920019600.0,3502.687229996313,^HSI
2008-02-19,-0.0010460210436820105,2524465200.0,3494.8836863006195,^HSI
2008-02-20,-0.022077937745115572,2652384600.0,3486.916033029274,^HSI
2008-02-21,0.0013742740436071266,1680737200.0,3478.587703313912,^HSI
2008-02-22,-0.013459803475426524,1760169200.0,3469.8011170080895,^HSI
2008-02-25,-0.0015403723376616885,1323817100.0,3460.9289628891256,^HSI
2008-02-26,0.01915022914603237,1621023300.0,3453.4936595743457,^HSI
2008-02-27,0.03243086449361687,3009478800.0,3447.1556974161776,^HSI
2008-02-28,0.004404930356646242,2194424400.0,3440.1128181016097,^HSI
2008-02-29,-0.010573471649665711,1997874800.0,3433.5148274968114,^HSI
2008-03-03,-0.030688367101293412,2409038800.0,3425.9418071122477,^HSI
2008-03-04,-0.019720251865242955,2208747800.0,3417.805810962309,^HSI
2008-03-05,-0.00023915779286498573,1977023400.0,3406.9065550324085,^HSI
2008-03-07,-0.026520755936309204,2764171600.0,3396.7184299686005,^HSI
2008-03-10,0.009053718265439326,2510419600.0,3387.2120594254284,^HSI
2008-03-11,0.012785649806373867,2261189000.0,3376.222342099835,^HSI
2008-03-12,0.01858680835518789,2637049600.0,3365.258145246688,^HSI
2008-03-13,-0.047864519460697474,2546540800.0,3355.6206385835476,^HSI
2008-03-14,-0.002893565145501542,2340163800.0,3346.3621681858867,^HSI
2008-03-17,-0.051827779436822596,3369502000.0,3338.067595459988,^HSI
2008-03-18,0.014228387856960234,3676795200.0,3328.5363585327746,^HSI
