Date,Open,High,Low,Close,Adj Close,Volume,index
2022-03-29,127.0,128.100006,122.0,123.300003,123.300003,7102110,^GSPC
2022-03-30,124.599998,131.199997,121.599998,125.5,125.5,5462210,^GSPC
2022-03-31,126.400002,135.699997,125.800003,134.600006,134.600006,5114830,^GSPC
2022-04-01,131.300003,135.699997,127.0,127.5,127.5,5494960,^GSPC
2022-04-04,126.0,127.5,117.400002,117.800003,117.800003,4194910,^GSPC
2022-04-05,120.0,132.800003,118.400002,132.199997,132.199997,7559240,^GSPC
2022-04-06,138.899994,148.0,135.199997,136.399994,136.399994,10799230,^GSPC
2022-04-07,138.199997,142.100006,129.399994,131.300003,131.300003,6710060,^GSPC
2022-04-08,133.5,135.699997,125.699997,131.0,131.0,6691980,^GSPC
2022-04-11,135.199997,142.0,132.699997,141.600006,141.600006,6986520,^GSPC
2022-04-12,136.800003,144.699997,131.899994,144.0,144.0,7630820,^GSPC
2022-04-13,144.699997,145.199997,128.300003,129.399994,129.399994,6125230,^GSPC
2022-04-14,126.199997,134.300003,123.0,133.399994,133.399994,5804990,^GSPC
2022-04-18,135.600006,136.0,128.899994,131.199997,131.199997,6418560,^GSPC
2022-04-19,130.600006,131.699997,119.199997,121.300003,121.300003,5780230,^GSPC
2022-04-20,118.099998,121.599998,115.599998,117.0,117.0,6574110,^GSPC
2022-04-21,113.800003,133.300003,113.400002,130.199997,130.199997,10083770,^GSPC
2022-04-22,130.699997,155.699997,129.199997,153.899994,153.899994,14410110,^GSPC
2022-04-25,157.300003,167.899994,147.5,148.5,148.5,14141840,^GSPC
2022-04-26,152.699997,173.399994,152.5,172.300003,172.300003,11974360,^GSPC
2022-04-27,172.699997,178.0,162.100006,177.5,177.5,12710970,^GSPC
2022-04-28,164.0,171.100006,152.5,163.600006,163.600006,9267880,^GSPC
2022-04-29,167.300003,184.199997,159.800003,182.699997,182.699997,9752430,^GSPC
2022-05-02,183.800003,197.600006,177.0,178.399994,178.399994,12174310,^GSPC
2022-05-03,174.899994,177.5,162.0,163.100006,163.100006,7911140,^GSPC
2022-05-04,159.600006,163.199997,138.600006,140.600006,140.600006,9255520,^GSPC
2022-05-05,145.699997,183.100006,144.100006,177.600006,177.600006,13208840,^GSPC
2022-05-06,181.399994,196.5,173.0,173.800003,173.800003,13218050,^GSPC
2022-05-09,185.5,197.5,182.5,194.899994,194.899994,11617170,^GSPC
2022-05-10,180.399994,196.300003,179.199997,185.0,185.0,8481710,^GSPC
2022-05-11,186.100006,189.0,171.0,183.0,183.0,9913820,^GSPC
2022-05-12,187.5,193.5,176.399994,178.199997,178.199997,7984240,^GSPC
2022-05-13,167.800003,170.899994,160.5,161.100006,161.100006,6382920,^GSPC
2022-05-16,159.600006,161.199997,150.399994,150.899994,150.899994,5184740,^GSPC
2022-05-17,144.199997,149.600006,142.100006,145.199997,145.199997,5546290,^GSPC
2022-05-18,149.699997,178.199997,148.5,176.5,176.5,9000200,^GSPC
2022-05-19,181.300003,183.100006,158.800003,159.800003,159.800003,9015750,^GSPC
2022-05-20,152.199997,178.399994,151.100006,160.100006,160.100006,10898800,^GSPC
2022-05-23,156.100006,164.199997,153.0,157.399994,157.399994,5963970,^GSPC
2022-05-24,161.300003,169.0,156.399994,157.5,157.5,7903770,^GSPC
2022-05-25,162.100006,162.300003,150.399994,152.800003,152.800003,4983190,^GSPC
2022-05-26,150.699997,151.600006,147.600006,150.899994,150.899994,4046590,^GSPC
2022-05-27,145.300003,147.100006,141.5,142.100006,142.100006,3749010,^GSPC
2022-05-31,146.199997,151.0,137.100006,138.399994,138.399994,5179360,^GSPC
2022-06-01,135.699997,147.699997,133.600006,136.899994,136.899994,6164450,^GSPC
2022-06-02,137.699997,139.0,129.300003,132.600006,132.600006,4497650,^GSPC
2022-06-03,136.300003,139.0,133.300003,134.600006,134.600006,5124920,^GSPC
2022-06-06,130.600006,135.199997,129.600006,131.800003,131.800003,4477380,^GSPC
2022-06-07,137.0,137.399994,126.300003,126.900002,126.900002,4156920,^GSPC
2022-06-08,128.899994,131.0,125.5,126.5,126.5,4264420,^GSPC
2022-06-09,129.800003,136.5,126.699997,135.5,135.5,5401930,^GSPC
2022-06-10,143.800003,152.600006,141.699997,147.899994,147.899994,9376900,^GSPC
2022-06-13,166.100006,181.0,158.5,178.0,178.0,11631750,^GSPC
2022-06-14,175.800003,179.600006,167.0,169.800003,169.800003,6888820,^GSPC
2022-06-15,163.800003,164.5,147.0,155.5,155.5,8424800,^GSPC
2022-06-16,166.699997,176.300003,164.899994,169.5,169.5,9072490,^GSPC
2022-06-17,168.899994,172.899994,159.399994,161.899994,161.899994,5803860,^GSPC
2022-06-21,153.0,157.800003,148.699997,157.800003,157.800003,4461260,^GSPC
2022-06-22,161.399994,162.300003,147.5,148.5,148.5,5114820,^GSPC
2022-06-23,146.600006,153.800003,145.899994,147.899994,147.899994,4421610,^GSPC
2022-06-24,144.0,144.399994,140.5,143.899994,143.899994,3738330,^GSPC
2022-06-27,142.0,144.5,136.300003,137.100006,137.100006,4161010,^GSPC
2022-06-28,134.699997,144.699997,132.800003,142.699997,142.699997,5192770,^GSPC
2022-06-29,144.0,148.300003,141.0,143.699997,143.699997,4110310,^GSPC
2022-06-30,148.0,154.0,143.699997,145.300003,145.300003,6524330,^GSPC
2022-07-01,147.5,151.5,139.0,139.899994,139.899994,4566470,^GSPC
2022-07-05,147.399994,151.800003,139.100006,140.100006,140.100006,4736970,^GSPC
2022-07-06,140.399994,143.399994,135.300003,136.5,136.5,4298280,^GSPC
2022-07-07,135.100006,135.5,131.100006,134.399994,134.399994,3524170,^GSPC
2022-07-08,134.699997,134.699997,128.300003,129.899994,129.899994,5303090,^GSPC
2022-07-11,133.199997,136.800003,131.600006,135.300003,135.300003,4204460,^GSPC
2022-07-12,135.5,139.5,131.199997,137.399994,137.399994,4126060,^GSPC
2022-07-13,142.300003,143.199997,132.100006,133.899994,133.899994,6179440,^GSPC
2022-07-14,140.399994,143.600006,133.899994,134.5,134.5,6611750,^GSPC
2022-07-15,130.300003,131.699997,124.0,124.400002,124.400002,6094560,^GSPC
2022-07-18,123.199997,131.199997,121.699997,129.399994,129.399994,5312250,^GSPC
2022-07-19,125.699997,127.199997,123.099998,126.900002,126.900002,5112020,^GSPC
2022-07-20,125.5,126.699997,121.5,122.5,122.5,5805600,^GSPC
2022-07-21,122.199997,124.900002,117.900002,118.300003,118.300003,6132550,^GSPC
2022-07-22,117.900002,122.199997,116.099998,116.900002,116.900002,7002330,^GSPC
2022-07-25,116.800003,118.0,113.400002,115.0,115.0,5047930,^GSPC
2022-07-26,116.900002,121.699997,116.199997,119.099998,119.099998,7500030,^GSPC
2022-07-27,114.900002,115.300003,109.800003,113.300003,113.300003,6677240,^GSPC
2022-07-28,111.300003,113.400002,104.400002,104.900002,104.900002,6775750,^GSPC
2022-07-29,104.199997,105.699997,102.099998,103.199997,103.199997,5108130,^GSPC
2022-08-01,106.0,109.0,103.400002,108.199997,108.199997,6327790,^GSPC
2022-08-02,110.400002,113.599998,104.699997,110.300003,110.300003,8602570,^GSPC
2022-08-03,106.900002,107.400002,101.099998,102.099998,102.099998,5260980,^GSPC
2022-08-04,103.300003,105.900002,102.099998,102.199997,102.199997,4874320,^GSPC
2022-08-05,105.800003,105.800003,98.400002,98.800003,98.800003,6842940,^GSPC
2022-08-08,98.800003,101.900002,95.0,99.099998,99.099998,6545690,^GSPC
2022-08-09,101.199997,102.699997,99.0,100.300003,100.300003,4241230,^GSPC
2022-08-10,95.0,96.0,91.099998,91.699997,91.699997,5778090,^GSPC
2022-08-11,91.199997,95.599998,90.300003,92.599998,92.599998,6983250,^GSPC
2022-08-12,91.699997,92.599998,88.0,91.099998,91.099998,5015750,^GSPC
2022-08-15,93.0,93.0,88.099998,89.099998,89.099998,3878880,^GSPC
2022-08-16,89.400002,91.400002,88.300003,89.800003,89.800003,4984410,^GSPC
2022-08-17,91.300003,92.900002,87.699997,89.400002,89.400002,7809520,^GSPC
2022-08-18,89.5,90.599998,87.099998,87.5,87.5,4744910,^GSPC
2022-08-19,90.0,96.199997,89.5,93.699997,93.699997,9143660,^GSPC
2022-08-22,99.800003,103.599998,98.199997,102.800003,102.800003,9146650,^GSPC
2022-08-23,102.099998,103.0,97.699997,100.5,100.5,6425980,^GSPC
2022-08-24,99.199997,99.900002,94.300003,95.199997,95.199997,5227290,^GSPC
2022-08-25,93.900002,95.400002,90.199997,90.900002,90.900002,4935860,^GSPC
2022-08-26,91.400002,104.800003,90.199997,104.099998,104.099998,11796660,^GSPC
2022-08-29,106.300003,107.099998,101.300003,103.099998,103.099998,7076820,^GSPC
2022-08-30,101.900002,108.199997,101.300003,105.699997,105.699997,9342590,^GSPC
2022-08-31,102.5,104.800003,100.0,102.300003,102.300003,6627400,^GSPC
2022-09-01,105.199997,109.199997,100.699997,101.300003,101.300003,8713710,^GSPC
2022-09-02,96.199997,105.0,94.0,102.800003,102.800003,9298280,^GSPC
2022-09-06,99.5,106.699997,98.900002,106.0,106.0,8036710,^GSPC
2022-09-07,106.400002,106.599998,96.900002,97.300003,97.300003,6457640,^GSPC
2022-09-08,100.099998,101.0,94.599998,95.0,95.0,6277030,^GSPC
2022-09-09,92.800003,93.599998,91.099998,93.5,93.5,5469430,^GSPC
2022-09-12,91.0,94.599998,89.800003,92.699997,92.699997,4948100,^GSPC
2022-09-13,98.900002,107.300003,97.0,105.199997,105.199997,11162220,^GSPC
2022-09-14,104.800003,107.599998,102.800003,104.599998,104.599998,7056240,^GSPC
2022-09-15,105.099998,105.699997,100.5,104.099998,104.099998,7378770,^GSPC
2022-09-16,108.199997,112.099998,103.199997,104.0,104.0,8504380,^GSPC
2022-09-19,106.900002,107.099998,98.199997,99.400002,99.400002,4860080,^GSPC
2022-09-20,102.5,106.300003,101.199997,104.599998,104.599998,7272440,^GSPC
2022-09-21,102.199997,109.300003,98.900002,109.199997,109.199997,10095180,^GSPC
2022-09-22,107.900002,111.699997,105.5,108.699997,108.699997,7660040,^GSPC
2022-09-23,112.300003,125.900002,111.900002,118.300003,118.300003,14211550,^GSPC
2022-09-26,122.400002,126.099998,115.099998,124.800003,124.800003,8907190,^GSPC
2022-09-27,120.0,132.100006,118.699997,127.300003,127.300003,9619120,^GSPC
2022-09-28,126.0,129.199997,117.199997,119.5,119.5,7383760,^GSPC
2022-09-29,124.300003,132.399994,124.0,124.900002,124.900002,9646070,^GSPC
2022-09-30,126.0,129.199997,119.0,128.5,128.5,7038070,^GSPC
2022-10-03,123.099998,124.800003,116.5,120.0,120.0,5761560,^GSPC
2022-10-04,112.800003,115.699997,111.699997,113.099998,113.099998,4526140,^GSPC
2022-10-05,116.300003,120.0,113.099998,114.5,114.5,3960040,^GSPC
2022-10-06,113.5,120.5,112.300003,119.5,119.5,4495060,^GSPC
2022-10-07,122.0,128.5,121.300003,127.099998,127.099998,5683340,^GSPC
2022-10-10,128.0,136.300003,127.699997,131.699997,131.699997,5940750,^GSPC
2022-10-11,132.800003,137.399994,128.199997,134.899994,134.899994,5397410,^GSPC
2022-10-12,133.5,135.0,130.399994,132.5,132.5,3837080,^GSPC
2022-10-13,135.899994,136.199997,125.199997,126.900002,126.900002,7626480,^GSPC
2022-10-14,123.300003,134.800003,122.099998,131.399994,131.399994,6588540,^GSPC
2022-10-17,125.199997,126.5,122.0,126.099998,126.099998,3769160,^GSPC
2022-10-18,122.099998,127.199997,121.300003,122.099998,122.099998,4445310,^GSPC
2022-10-19,123.599998,126.699997,121.199997,123.699997,123.699997,3968910,^GSPC
2022-10-20,122.400002,124.099998,117.599998,121.5,121.5,4939260,^GSPC
2022-10-21,120.300003,121.300003,116.800003,120.699997,120.699997,4724470,^GSPC
2022-10-24,118.5,123.199997,117.199997,117.699997,117.699997,3355330,^GSPC
2022-10-25,118.099998,118.5,110.400002,110.800003,110.800003,3416080,^GSPC
2022-10-26,112.199997,112.400002,106.199997,107.099998,107.099998,4034050,^GSPC
2022-10-27,106.0,107.0,102.900002,103.900002,103.900002,2848150,^GSPC
2022-10-28,103.900002,104.099998,98.900002,100.300003,100.300003,3153120,^GSPC
2022-10-31,101.400002,101.400002,97.599998,98.099998,98.099998,2160740,^GSPC
2022-11-01,96.300003,98.699997,96.0,96.400002,96.400002,2788630,^GSPC
2022-11-02,97.5,100.800003,94.900002,100.099998,100.099998,4737850,^GSPC
2022-11-03,102.0,103.900002,95.699997,97.099998,97.099998,3177130,^GSPC
2022-11-04,93.699997,98.300003,91.0,95.099998,95.099998,4452500,^GSPC
2022-11-07,94.400002,95.599998,92.099998,93.400002,93.400002,2031050,^GSPC
2022-11-08,92.300003,99.0,92.099998,97.599998,97.599998,3246990,^GSPC
2022-11-09,97.900002,103.099998,97.699997,101.900002,101.900002,3728680,^GSPC
2022-11-10,93.0,94.800003,90.300003,93.699997,93.699997,3966390,^GSPC
2022-11-11,94.800003,95.800003,91.800003,92.0,92.0,2064860,^GSPC
2022-11-14,92.400002,92.5,88.199997,91.900002,91.900002,3202800,^GSPC
2022-11-15,88.599998,97.599998,88.300003,93.5,93.5,5693570,^GSPC
2022-11-16,92.0,92.699997,89.699997,90.0,90.0,2836780,^GSPC
2022-11-17,93.400002,93.400002,88.300003,88.800003,88.800003,2727640,^GSPC
2022-11-18,87.400002,90.099998,87.0,87.300003,87.300003,3000230,^GSPC
2022-11-21,87.5,87.699997,83.400002,83.800003,83.800003,2480070,^GSPC
2022-11-22,82.5,82.699997,79.099998,79.400002,79.400002,2439440,^GSPC
2022-11-23,79.400002,80.099998,76.599998,76.800003,76.800003,3070890,^GSPC
2022-11-25,77.800003,78.300003,76.800003,77.400002,77.400002,1259350,^GSPC
2022-11-28,79.800003,82.5,78.199997,81.599998,81.599998,2768350,^GSPC
2022-11-29,80.800003,82.300003,79.300003,79.900002,79.900002,2530420,^GSPC
2022-11-30,79.699997,81.900002,74.300003,75.199997,75.199997,4421480,^GSPC
2022-12-01,74.900002,77.300003,73.0,73.199997,73.199997,3490480,^GSPC
2022-12-02,75.699997,75.699997,71.0,71.199997,71.199997,3707720,^GSPC
2022-12-05,72.699997,75.099998,70.900002,73.199997,73.199997,3884080,^GSPC
2022-12-06,72.400002,77.199997,71.400002,76.199997,76.199997,3775530,^GSPC
2022-12-07,77.0,78.900002,76.0,78.099998,78.099998,3364070,^GSPC
2022-12-08,77.599998,79.0,74.800003,75.400002,75.400002,2777840,^GSPC
2022-12-09,76.0,78.400002,75.199997,78.300003,78.300003,3117200,^GSPC
2022-12-12,77.800003,78.599998,76.199997,77.699997,77.699997,2264700,^GSPC
2022-12-13,70.900002,76.800003,70.5,72.400002,72.400002,4759800,^GSPC
2022-12-14,72.199997,73.699997,68.199997,68.800003,68.800003,5148080,^GSPC
2022-12-15,70.900002,77.599998,70.0,75.5,75.5,5495610,^GSPC
2022-12-16,77.699997,79.099998,74.199997,75.800003,75.800003,4818220,^GSPC
2022-12-19,74.900002,75.199997,71.0,73.0,73.0,4229880,^GSPC
2022-12-20,73.199997,75.099998,70.800003,72.099998,72.099998,3273050,^GSPC
2022-12-21,69.5,70.0,67.400002,68.099998,68.099998,2965980,^GSPC
2022-12-22,68.699997,78.300003,68.199997,73.5,73.5,6979190,^GSPC
2022-12-23,73.199997,74.300003,69.599998,70.599998,70.599998,3310310,^GSPC
2022-12-27,70.599998,72.5,69.599998,70.199997,70.199997,2775550,^GSPC
2022-12-28,69.400002,70.699997,67.599998,70.400002,70.400002,3305240,^GSPC
2022-12-29,68.5,69.099998,67.5,68.900002,68.900002,2594830,^GSPC
2022-12-30,70.0,71.099998,68.599998,68.599998,68.599998,3139280,^GSPC
2023-01-03,67.800003,71.5,67.0,67.900002,67.900002,3067140,^GSPC
2023-01-04,67.099998,67.900002,64.800003,65.099998,65.099998,3527960,^GSPC
2023-01-05,66.099998,67.400002,65.300003,65.900002,65.900002,3122770,^GSPC
2023-01-06,63.900002,65.099998,62.0,63.299999,63.299999,3190190,^GSPC
2023-01-09,62.900002,65.0,62.0,64.0,64.0,2579000,^GSPC
2023-01-10,64.400002,64.400002,59.700001,60.0,60.0,3381220,^GSPC
2023-01-11,59.5,60.799999,59.299999,60.5,60.5,2004490,^GSPC
2023-01-12,58.5,59.900002,55.799999,55.900002,55.900002,4485280,^GSPC
2023-01-13,56.400002,56.400002,53.0,53.900002,53.900002,3613080,^GSPC
2023-01-17,55.0,55.799999,53.700001,54.5,54.5,2752100,^GSPC
2023-01-18,53.5,57.900002,53.099998,57.400002,57.400002,5766100,^GSPC
2023-01-19,59.5,60.599998,56.5,57.599998,57.599998,4629920,^GSPC
2023-01-20,57.0,58.099998,54.299999,54.900002,54.900002,2959600,^GSPC
2023-01-23,54.599998,55.200001,53.5,54.099998,54.099998,2881460,^GSPC
2023-01-24,54.599998,54.700001,50.599998,51.0,51.0,3855350,^GSPC
2023-01-25,53.299999,55.700001,50.700001,51.0,51.0,4765590,^GSPC
2023-01-26,50.0,51.700001,49.5,50.0,50.0,3943690,^GSPC
2023-01-27,50.200001,50.200001,47.299999,48.599998,48.599998,4081090,^GSPC
2023-01-30,50.5,52.0,49.900002,50.5,50.5,3799390,^GSPC
2023-01-31,50.700001,51.099998,48.299999,49.099998,49.099998,3171770,^GSPC
2023-02-01,48.799999,50.599998,45.799999,46.700001,46.700001,5778500,^GSPC
2023-02-02,45.099998,50.200001,44.5,48.099998,48.099998,5330520,^GSPC
2023-02-03,50.200001,51.400002,48.0,48.900002,48.900002,5015550,^GSPC
2023-02-06,49.799999,51.0,49.099998,50.900002,50.900002,3229620,^GSPC
2023-02-07,51.200001,51.400002,47.599998,48.400002,48.400002,4828320,^GSPC
2023-02-08,49.200001,52.400002,48.099998,51.200001,51.200001,4641410,^GSPC
2023-02-09,49.799999,53.700001,48.900002,53.400002,53.400002,4541450,^GSPC
2023-02-10,54.700001,56.5,53.700001,54.5,54.5,4624330,^GSPC
2023-02-13,53.099998,53.5,51.099998,51.5,51.5,2490480,^GSPC
2023-02-14,50.200001,51.400002,47.599998,48.400002,48.400002,5198930,^GSPC
2023-02-15,49.0,49.0,47.0,47.099998,47.099998,2664350,^GSPC
2023-02-16,49.099998,50.900002,47.5,50.799999,50.799999,5320060,^GSPC
2023-02-17,52.099998,54.0,50.799999,51.200001,51.200001,4970770,^GSPC
2023-02-21,54.599998,57.400002,53.5,56.700001,56.700001,5480330,^GSPC
2023-02-22,57.0,58.099998,53.799999,54.400002,54.400002,5071970,^GSPC
2023-02-23,52.5,55.200001,51.0,51.700001,51.700001,4420170,^GSPC
2023-02-24,54.299999,56.5,53.900002,54.400002,54.400002,5960730,^GSPC
2023-02-27,52.400002,52.5,50.700001,51.700001,51.700001,3320460,^GSPC
2023-02-28,51.299999,51.400002,49.0,49.900002,49.900002,2536630,^GSPC
2023-03-01,50.200001,52.200001,49.0,50.700001,50.700001,4234210,^GSPC
2023-03-02,51.799999,52.0,47.700001,47.900002,47.900002,3508180,^GSPC
2023-03-03,47.0,47.400002,45.400002,45.599998,45.599998,3856720,^GSPC
2023-03-06,45.200001,45.400002,44.200001,44.5,44.5,2963410,^GSPC
2023-03-07,44.599998,46.5,43.5,46.0,46.0,4805700,^GSPC
2023-03-08,46.299999,46.599998,44.5,44.900002,44.900002,2881760,^GSPC
2023-03-09,44.200001,52.200001,43.700001,51.799999,51.799999,8267360,^GSPC
2023-03-10,52.5,68.300003,52.200001,60.099998,60.099998,21001780,^GSPC
2023-03-13,69.699997,72.0,61.099998,63.200001,63.200001,15471190,^GSPC
2023-03-14,56.5,61.0,52.799999,57.700001,57.700001,8235170,^GSPC
2023-03-15,65.300003,72.900002,62.5,64.300003,64.300003,16219840,^GSPC
2023-03-16,67.5,68.099998,55.599998,55.900002,55.900002,8197460,^GSPC
2023-03-17,58.599998,66.199997,57.0,64.199997,64.199997,9570550,^GSPC
2023-03-20,65.0,66.400002,59.900002,60.200001,60.200001,6837870,^GSPC
2023-03-21,55.799999,56.099998,52.299999,52.599998,52.599998,7186460,^GSPC
2023-03-22,52.0,55.400002,49.5,54.700001,54.700001,8798520,^GSPC
2023-03-23,52.5,58.900002,49.900002,57.400002,57.400002,9491100,^GSPC
2023-03-24,60.0,63.599998,54.0,54.200001,54.200001,10887270,^GSPC
2023-03-27,52.400002,53.599998,50.5,50.900002,50.900002,5749040,^GSPC
2023-03-28,51.200001,51.700001,49.0,49.200001,49.200001,5284060,^GSPC
2023-03-29,47.099998,48.0,46.200001,46.5,46.5,4094210,^GSPC
2023-03-30,46.200001,49.0,46.0,46.400002,46.400002,4569840,^GSPC
2023-03-31,46.200001,46.700001,45.299999,46.5,46.5,3828510,^GSPC
2023-04-03,46.5,47.599998,44.5,44.599998,44.599998,4276110,^GSPC
2023-04-04,45.099998,47.799999,44.799999,45.799999,45.799999,6116290,^GSPC
2023-04-05,46.299999,47.599998,45.099998,45.200001,45.200001,5382670,^GSPC
2023-04-06,45.799999,46.400002,43.5,44.0,44.0,4734270,^GSPC
2023-04-10,44.900002,45.099998,43.0,43.400002,43.400002,3869910,^GSPC
2023-04-11,42.700001,43.200001,41.799999,42.799999,42.799999,3932110,^GSPC
2023-04-12,41.599998,43.599998,41.200001,43.099998,43.099998,6058280,^GSPC
2023-04-13,42.0,42.0,40.5,40.799999,40.799999,4659170,^GSPC
2023-04-14,41.200001,41.599998,39.700001,39.799999,39.799999,5658550,^GSPC
2023-04-17,39.5,39.599998,37.799999,38.099998,38.099998,5447190,^GSPC
2023-04-18,37.799999,38.599998,37.099998,37.700001,37.700001,4491290,^GSPC
2023-04-19,38.200001,38.299999,36.900002,37.599998,37.599998,4723940,^GSPC
2023-04-20,38.700001,39.200001,37.200001,38.799999,38.799999,4846620,^GSPC
2023-04-21,38.299999,39.299999,37.400002,37.700001,37.700001,4236350,^GSPC
2023-04-24,37.700001,38.400002,37.200001,37.5,37.5,3784520,^GSPC
2023-04-25,38.099998,42.299999,37.700001,41.900002,41.900002,9776410,^GSPC
2023-04-26,40.900002,41.599998,38.599998,40.299999,40.299999,7225530,^GSPC
2023-04-27,38.400002,38.5,37.0,37.700001,37.700001,5693780,^GSPC
2023-04-28,37.299999,37.5,35.5,35.599998,35.599998,5343060,^GSPC
2023-05-01,35.099998,35.200001,33.400002,34.599998,34.599998,5147660,^GSPC
2023-05-02,35.5,40.5,35.5,36.900002,36.900002,12661090,^GSPC
2023-05-03,37.400002,38.799999,35.700001,38.5,38.5,7767330,^GSPC
2023-05-04,40.0,43.099998,39.400002,41.299999,41.299999,10101250,^GSPC
2023-05-05,38.900002,39.099998,36.299999,36.700001,36.700001,4668000,^GSPC
2023-05-08,36.299999,37.099998,35.700001,35.700001,35.700001,3676880,^GSPC
2023-05-09,36.700001,37.200001,36.200001,36.700001,36.700001,3236480,^GSPC
2023-05-10,35.099998,37.700001,34.5,35.400002,35.400002,6748140,^GSPC
2023-05-11,36.0,37.099998,34.599998,34.799999,34.799999,5126420,^GSPC
2023-05-12,34.299999,36.0,33.900002,34.799999,34.799999,5899250,^GSPC
2023-05-15,34.299999,35.0,33.299999,33.5,33.5,4583550,^GSPC
2023-05-16,34.0,34.900002,33.400002,34.900002,34.900002,4115550,^GSPC
2023-05-17,33.599998,34.299999,32.900002,33.200001,33.200001,6404170,^GSPC
2023-05-18,32.900002,33.200001,31.1,31.200001,31.200001,4880150,^GSPC
2023-05-19,30.799999,33.400002,30.5,32.299999,32.299999,7014410,^GSPC
2023-05-22,32.400002,33.5,31.5,32.400002,32.400002,3806740,^GSPC
2023-05-23,33.099998,34.0,31.799999,33.200001,33.200001,6180740,^GSPC
2023-05-24,34.599998,35.799999,34.400002,35.299999,35.299999,8064400,^GSPC
2023-05-25,33.700001,35.0,33.400002,34.0,34.0,3840140,^GSPC
2023-05-26,33.0,33.0,30.799999,31.9,31.9,4655290,^GSPC
2023-05-30,30.200001,32.299999,30.0,30.700001,30.700001,4484490,^GSPC
2023-05-31,31.200001,31.799999,30.0,30.5,30.5,3205300,^GSPC
2023-06-01,29.799999,30.0,27.799999,27.9,27.9,5203960,^GSPC
2023-06-02,26.799999,27.1,25.700001,26.1,26.1,5102930,^GSPC
2023-06-05,26.1,26.4,25.299999,25.299999,25.299999,2793510,^GSPC
2023-06-06,25.200001,25.299999,23.0,23.1,23.1,4943360,^GSPC
2023-06-07,23.200001,23.9,23.1,23.299999,23.299999,3507070,^GSPC
2023-06-08,23.5,23.6,22.0,22.4,22.4,3536730,^GSPC
